CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2016-12-04,0,0,,https://www.justgiving.com/Craig-Belvoir,,0,615,"Craig's Help the homeless"
,,,291922,"A World Without Barriers",False,2016-11-22,41,0,,https://www.justgiving.com/shabbar-hudda1,,2489,6400,"Shabbar's Food for the Needy"
,,,291922,"A World Without Barriers",True,2016-11-22,0,0,,https://www.justgiving.com/Shabbar-Hudda,,0,515,"Shabbar's Homes for the Homeless "
,,,1105056,"Muslim Hands",True,2016-11-27,0,0,,https://www.justgiving.com/hasan-sajid,,0,515,"hasan's help the homeless"
,,,1013060,"The Whitechapel Centre",False,2016-12-09,36,0,,https://www.justgiving.com/Francesca-Michaels,,509,500,"RMA Heart for the Homeless"
,,,263710,Shelter,True,2017-05-14,0,0,,https://www.justgiving.com/Milly-Carter1,,0,50,"Ice lolly fundraiser for the homless"
,,,703074,Huggard,False,2017-06-09,6,0,,https://www.justgiving.com/Hungry-for-the-Homeless,,190,0,"The One Pound Challenge"
,,,1013060,"The Whitechapel Centre",False,2017-10-17,6,0,,https://www.justgiving.com/Paola-Perez-Corona,,156,500,"Homeless, not hopeless"
,,,1174060,"Robes Project",False,2017-10-24,13,0,,https://www.justgiving.com/BuzzBuzz,,210,150,"Buzz Buzz!"
,,,263710,Shelter,False,2017-12-05,1,0,,https://www.justgiving.com/Jade-Munn,,5,200,"Glasgow homelessness"
,,,297806,"Homeless Oxfordshire",False,2017-12-20,2,0,,https://www.justgiving.com/David-Henwood,,20,200,"carol for the homeless"
,,,1064470,Emmaus,True,2019-05-04,0,0,,https://www.justgiving.com/Mark-Wells18,,0,1100,"Mark's homelessness awerness"
,,,1082947,Crisis,False,2019-06-10,10,10,"2019-12-01 20/2019-11-24 130/2019-11-23 10/2019-10-09 50/2019-10-09 30/2019-06-20 20/2019-06-19 10/2019-06-16 10/2019-06-12 30",https://www.justgiving.com/Tommy-Katie-Homelessness,2019-12-01,330,260,"Tommy and Katie Helping the homeless"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2018-12-06,0,0,,https://www.justgiving.com/Alex-White32,,0,1000,"Alex's Busking for the Homeless"
,,,1165317,"Simon On The Streets",False,2018-03-14,92,92,"2018-05-01 10/2018-05-01 5/2018-05-01 5/2018-04-26 20/2018-04-18 25/2018-04-17 10/2018-04-16 10/2018-04-16 30/2018-04-16 10/2018-04-16 12/2018-04-16 10/2018-04-16 10/2018-04-16 5/2018-04-15 10/2018-04-15 50/2018-04-15 20/2018-04-15 30/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 20/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 20/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 30/2018-04-15 10/2018-04-15 10/2018-04-14 20/2018-04-14 10/2018-04-14 25/2018-04-14 50/2018-04-14 10/2018-04-14 20/2018-04-14 10/2018-04-13 15/2018-04-13 10/2018-04-13 10/2018-04-13 30/2018-04-13 10/2018-04-13 20/2018-04-13 30/2018-04-13 5/2018-04-13 5/2018-04-13 10/2018-04-13 10/2018-04-13 10/2018-04-13 50/2018-04-13 10/2018-04-13 30/2018-04-13 5/2018-04-13 20/2018-04-13 10/2018-04-13 5/2018-04-12 25/2018-04-12 20/2018-04-12 100/2018-04-12 30/2018-04-12 10/2018-04-12 50/2018-04-11 15/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-10 5/2018-04-10 10/2018-04-10 10/2018-04-10 10/2018-04-10 10/2018-04-10 5/2018-04-09 200/2018-04-08 15/2018-04-07 5/2018-04-06 10/2018-03-26 10/2018-03-22 10/2018-03-14 10",https://www.justgiving.com/Jenny-Baines1,2018-05-01,1622,1000,"Jenny's Sleepout for Homelessness"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2018-03-28,0,0,,https://www.justgiving.com/Cienna-Jamieson,,0,500,"Cienna's Helping the homeless "
,,,263710,Shelter,True,2018-11-19,3,3,"2018-11-30 5/2018-11-19 10/2018-11-19 5",https://www.justgiving.com/The-Crafty-Co,2018-11-30,20,500,"The Crafty Co's Hats For Homeless"
,,,1082947,Crisis,False,2019-12-16,6,6,"2019-12-22 50/2019-12-20 250/2019-12-20 100/2019-12-19 50/2019-12-18 30",https://www.justgiving.com/Think-Prime,2019-12-22,500,5000,"Help the Homeless with ThinkPrime"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-04-24,1,1,,https://www.justgiving.com/Lyndon-House-The-Salvation-Army,2020-04-24,50,1400,"Lyndon House Lifehouse Ipswich"
,,,1040860,"Signposts (Luton)",True,2020-05-02,1,1,"2020-05-07 10",https://www.justgiving.com/Shannon-Gorry,2020-05-07,10,1100,"Shannon's Help the homeless"
,,,1080443,"Winchester Churches Nightshelter",True,2020-04-12,26,26,"2020-04-15 20/2020-04-14 20/2020-04-14 30/2020-04-13 10/2020-04-13 5/2020-04-13 10/2020-04-13 10/2020-04-13 20/2020-04-13 10/2020-04-13 100/2020-04-13 25/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 50/2020-04-13 10/2020-04-13 20/2020-04-13 20/2020-04-13 10/2020-04-13 10/2020-04-13 30/2020-04-13 10/2020-04-13 50/2020-04-13 30/2020-04-12 10/2020-04-12 50",https://www.justgiving.com/WRT63,2020-04-15,590,500,"WRT 63 Children's Hop Challenge"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2016-06-30,0,0,,https://www.justgiving.com/Amy-Gough5,,0,75,"HELP THE HOMELESSNESS"
,,,1074604,"Trinity Winchester",False,2016-07-12,11,0,,https://www.justgiving.com/group6NCShomelessnessawareness,,300,500,"Group 6's Homelessness Awareness "
,,,802384,"Depaul UK",False,2016-12-09,8,0,,https://www.justgiving.com/BuskfortheHomeless,,119,340,"Rachael's Busk for the Homeless "
,,,1149085,"St Mungo's",True,2016-12-15,0,0,,https://www.justgiving.com/mark-williams145,,0,470,"mark's Homeless at Christmas"
,,,1083645,"Wales Air Ambulance Charitable Trust",True,2015-12-19,0,0,,https://www.justgiving.com/Tony-James2,,0,0,"Tony's feeding the homeless"
,,"North Yorkshire",CHY7220,"Focus Ireland",True,2018-07-04,0,0,,https://www.justgiving.com/chloe-hanna,,0,1750,"chloe's help the homeless"
,,,292411,Centrepoint,True,2018-10-19,22,22,"2018-11-05 15/2018-11-01 20/2018-11-01 100/2018-11-01 10/2018-11-01 35/2018-11-01 15/2018-11-01 20/2018-10-31 20/2018-10-31 25/2018-10-31 5/2018-10-31 10/2018-10-31 10/2018-10-30 10/2018-10-30 30/2018-10-30 30/2018-10-30 20/2018-10-30 20/2018-10-30 30/2018-10-30 10/2018-10-30 25/2018-10-28 10/2018-10-19 20",https://www.justgiving.com/Kevin-HairlessForHomeless,2018-11-05,490,500,"Kevin's Hairless For Homeless"
,,,292411,Centrepoint,True,2018-11-03,0,0,,https://www.justgiving.com/Lauren-Keates,,0,500,"Life of the homeless - Reggie"
,,,263710,Shelter,True,2018-12-04,0,0,,https://www.justgiving.com/Hanna-Hunt,,0,300,"Hanna's Sleepout for the homeless"
,,,"207994 (England & Wales) and SC038731 (Scotland)","Marie Curie",False,2018-02-07,3,1,,https://www.justgiving.com/Martina-Harinekova,2020-07-15,40,470,"Helping old people"
,,,1079764,"Passage 2000",True,2018-03-01,1,1,"2018-03-01 100",https://www.justgiving.com/End-homelessness,2018-03-01,100,1000,"Philip's Help the Homeless"
,,,1003083,"Wintercomfort For The Homeless",True,2017-02-12,0,0,,https://www.justgiving.com/Michelle-chanelle,,0,100,"Michelle's Helping the homeless "
,,,1106270,"As-Suffa Trust",False,2017-05-30,19,0,,https://www.justgiving.com/Ukhti,,370,300,"Homeless Appeal"
,,,263710,Shelter,False,2017-06-17,8,0,,https://www.justgiving.com/JordanCBrown,,150,200,"Jordan's Fasting For The Homeless"
,,,1051292,"Bolton Lads & Girls Club",False,2017-07-27,1,0,,https://www.justgiving.com/HomelessHunty,,10,500,"Cheryl's 'Homeless Hunty'"
,,,1160945,"My Homeless Charity",True,2017-12-20,0,0,,https://www.justgiving.com/Parma-Corderoyyy,,0,340,"Parma's Homeless charities "
,,,103976,"The Welcome Organisation",False,2019-09-30,36,36,"2019-11-11 10/2019-11-03 10/2019-11-01 5/2019-10-23 30/2019-10-21 2/2019-10-21 5/2019-10-19 10/2019-10-19 5/2019-10-18 7/2019-10-16 5/2019-10-16 5/2019-10-16 10/2019-10-16 5/2019-10-16 5/2019-10-16 10/2019-10-15 10/2019-10-15 5/2019-10-15 10/2019-10-15 5/2019-10-15 10/2019-10-15 5/2019-10-15 5/2019-10-15 5/2019-10-15 5/2019-10-15 10/2019-10-15 5/2019-10-15 5/2019-10-15 20/2019-10-15 4/2019-10-15 10/2019-10-15 5",https://www.justgiving.com/Gaynor-Gordon-2,2019-11-28,290,0,"Homeless, not less."
,,,207939,"Sir Oswald Stoll Foundation",True,2019-11-30,0,0,,https://www.justgiving.com/Scott-Grant9,,0,2500,"Homeless Veterans"
,,,1080443,"Winchester Churches Nightshelter",True,2020-04-13,2,2,"2020-04-13 15/2020-04-13 100",https://www.justgiving.com/Lesley-Cunnea,2020-04-13,115,800,"Hop for the Homeless with Winchester Churches Nightshelter"
,,,1080443,"Winchester Churches Nightshelter",False,2020-04-09,44,44,"2020-04-16 20/2020-04-16 30/2020-04-14 30/2020-04-14 25/2020-04-14 10/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 15/2020-04-13 15/2020-04-13 15/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 30/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 30/2020-04-13 30/2020-04-13 20/2020-04-13 30/2020-04-12 10/2020-04-12 25/2020-04-11 20/2020-04-10 20/2020-04-10 10/2020-04-10 20/2020-04-10 20/2020-04-10 20/2020-04-10 25/2020-04-10 20/2020-04-10 20/2020-04-10 35/2020-04-10 30/2020-04-10 10/2020-04-10 30/2020-04-10 10/2020-04-09 50/2020-04-09 10/2020-04-09 10/2020-04-09 20",https://www.justgiving.com/ATR-Winchester1,2020-04-16,825,0,"Hop for the Homeless with Winchester Churches Nightshelter"
,,,1049728,"SIFA Fireside",True,2020-05-10,31,31,"2020-05-27 20/2020-05-26 20/2020-05-26 20/2020-05-25 10/2020-05-22 20/2020-05-22 5/2020-05-21 30/2020-05-20 30/2020-05-19 20/2020-05-19 10/2020-05-19 30/2020-05-19 50/2020-05-19 10/2020-05-18 10/2020-05-18 10/2020-05-15 3/2020-05-15 10/2020-05-15 10/2020-05-15 10/2020-05-13 20/2020-05-13 25/2020-05-13 10/2020-05-12 30/2020-05-11 10/2020-05-11 50/2020-05-11 10/2020-05-10 10/2020-05-10 5/2020-05-10 25/2020-05-10 20/2020-05-10 5",https://www.justgiving.com/Joseph-Hussey1,2020-05-27,548,100,"Joseph's Running for the Homeless"
,,,1082947,Crisis,False,2020-04-24,22,22,"2020-04-27 10/2020-04-27 20/2020-04-26 10/2020-04-26 20/2020-04-25 100/2020-04-25 10/2020-04-25 20/2020-04-25 20/2020-04-25 10/2020-04-24 10/2020-04-24 10/2020-04-24 390/2020-04-24 10/2020-04-24 20/2020-04-24 20/2020-04-24 20",https://www.justgiving.com/Sophie-Pradeep,2020-04-27,770,1000,"We are in this together "
,,,272018997,"Beyond Hunger",True,2020-05-06,0,0,,https://www.justgiving.com/Jessicaaas,,0,0,"Jessica's Feed the homeless"
,,,263710,Shelter,False,2020-06-21,6,6,"2020-09-30 60/2020-08-07 25/2020-08-01 30/2020-07-23 20/2020-07-22 10",https://www.justgiving.com/annastuttaford,2020-09-30,157,50,"Anna - help the homeless"
,,,1178707,"Serving The Creation Foundation",False,2020-07-14,28,28,"2020-08-25 25/2020-08-24 10/2020-08-24 5/2020-07-28 60/2020-07-28 30/2020-07-21 50/2020-07-21 20/2020-07-17 10/2020-07-16 5/2020-07-16 20/2020-07-15 10/2020-07-14 20/2020-07-14 10/2020-07-14 10/2020-07-14 10/2020-07-14 20/2020-07-14 20/2020-07-14 5/2020-07-14 30/2020-07-14 10/2020-07-14 5/2020-07-14 20/2020-07-14 10",https://www.justgiving.com/Megan-Salandy2014,2020-08-25,495,200,"Megan's page"
,,,1082947,Crisis,True,2015-10-30,0,0,,https://www.justgiving.com/bruinfinancial,,0,0,"Sophia's Helping the homeless"
,,,226226,"Church Army",True,2016-08-02,0,0,,https://www.justgiving.com/homelessnotheartless,,0,500,"NCS's Homeless Not Heartless"
,,,1011337,"Harrogate Homeless Project Ltd",True,2016-07-27,0,0,,https://www.justgiving.com/khalisa-okewkole,,0,75,"khalisa's helping the homeless"
,,,701772,Llamau,False,2016-11-09,1,0,,https://www.justgiving.com/Homeless-collection,,10,200,"Collection for the Homeless"
,,,1082947,Crisis,False,2016-11-26,1,0,,https://www.justgiving.com/Britain-For-The-Homeless,,5,200,"Britain For The Homeless"
,,,263710,Shelter,True,2016-12-29,0,0,,https://www.justgiving.com/Gair-Outhwaite,,0,430,"Gair's Helping the homeless"
,,Northamptonshire,1139600,NishkamSWAT,True,2018-02-01,0,0,,https://www.justgiving.com/HelpHomelesss,,0,0,"Josh's Help The Homeless "
,,,1060941,Framework,True,2017-08-15,0,0,,https://www.justgiving.com/Ncs-Team4HtH,,0,350,"Ncs's Helping Homeless"
,,,1064818,"Cathedral Archer Project",True,2017-09-04,0,0,,https://www.justgiving.com/Katie-Lambert83,,0,150,"Katie's Sheffield homeless "
,,,1169055,"Making a Difference To  Maidstone",False,2017-12-09,31,30,"2020-09-25 15/2020-08-31 100/2020-08-31 130/2020-08-28 12/2020-08-27 50/2020-06-26 50/2020-06-04 50/2020-05-27 30/2020-05-26 100/2020-05-23 16/2020-05-13 30/2020-05-02 10/2020-04-26 32/2020-01-01 20/2019-12-18 60/2019-12-17 30/2019-12-13 10/2019-11-15 10/2019-11-15 50/2019-09-14 20/2018-12-18 15",https://www.justgiving.com/Amanda-Sidwell,2020-09-25,1390,0,"Maidstone's Homeless"
,,,263710,Shelter,True,2017-12-10,0,0,,https://www.justgiving.com/Clogo10design,,0,120,"Clogo10's Help the Homeless"
,,,263710,Shelter,True,2017-12-31,0,0,,https://www.justgiving.com/Paul-Fernie1,,0,1050,"Paul's Help the homeless"
,,,1087730,"House of Mercy Gravesend UK",False,2017-08-07,17,0,,https://www.justgiving.com/Hope-for-the-Homeless,,347,200,"NCS Team 2's 'Hope for the Homeless'"
