CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,"England and Wales (213890) Scotland (SC039570)","Save the Children",False,2020-12-11,34,34,"2020-12-20 10/2020-12-20 30/2020-12-19 10/2020-12-19 25/2020-12-19 10/2020-12-18 10/2020-12-18 10/2020-12-18 5/2020-12-18 10/2020-12-18 50/2020-12-18 10/2020-12-17 10/2020-12-17 40/2020-12-17 10/2020-12-17 10/2020-12-17 20/2020-12-17 50/2020-12-17 20/2020-12-17 10/2020-12-17 5/2020-12-17 10/2020-12-16 20/2020-12-16 10/2020-12-14 5/2020-12-13 30/2020-12-12 10/2020-12-11 10/2020-12-11 20/2020-12-11 10/2020-12-11 10/2020-12-11 10",https://www.justgiving.com/FoodLocker,2020-12-20,525,1000,"Charlie's Hot wing challenge"
,,,1100051,FareShare,False,2016-11-04,25,1,"2019-06-02 25",https://www.justgiving.com/food-heroes,2019-06-02,1173,1000,"The Food Heroes fundraise for FareShare"
,,,"216401 and SC037717",NSPCC,False,2020-08-18,61,61,"2021-03-16 12/2021-03-16 14/2021-03-05 17/2021-02-16 10/2021-01-18 10/2020-12-21 50/2020-12-21 34/2020-12-18 20/2020-12-04 10/2020-12-03 20/2020-11-20 20/2020-11-19 20/2020-11-17 20/2020-11-11 10/2020-11-10 26/2020-11-10 85/2020-11-09 10/2020-11-06 15/2020-11-05 20/2020-11-05 20/2020-11-05 20/2020-11-05 10/2020-11-04 10/2020-11-04 40/2020-11-03 20/2020-11-03 30/2020-11-03 10/2020-11-03 10/2020-11-03 10/2020-11-03 6/2020-11-03 10/2020-11-03 10/2020-11-03 3/2020-11-03 10/2020-11-02 20/2020-10-29 10/2020-10-29 10/2020-10-29 10/2020-10-26 20/2020-10-26 30/2020-10-25 30/2020-10-21 10/2020-10-20 10/2020-10-20 10/2020-10-20 20/2020-10-19 10/2020-10-19 10/2020-10-19 20/2020-10-19 70/2020-09-02 10/2020-09-01 10/2020-08-25 20/2020-08-20 10/2020-08-20 46/2020-08-19 10/2020-08-19 23/2020-08-18 6",https://www.justgiving.com/LidlGB-food-specials,2021-03-16,1836,1850,"Food Special Wine Sale Donations"
,,,"1005541 and in Scotland (SC039332)","PROSTATE CANCER UK",False,2020-12-27,17,17,"2021-02-06 20/2021-02-04 5/2021-02-01 20/2021-01-31 5/2021-01-31 5/2021-01-30 55/2021-01-30 10/2021-01-30 10/2021-01-30 5/2021-01-30 10/2021-01-18 10/2021-01-03 20/2020-12-29 10/2020-12-28 10/2020-12-27 20/2020-12-27 20",https://www.justgiving.com/JessFood-likewhatyoueat,2021-02-06,255,200,"Jess Runs the Month"
,,,900328,"Weston Hospicecare",False,2018-05-17,5,4,"2018-07-11 100/2018-07-04 100/2018-06-29 10/2018-06-18 100",https://www.justgiving.com/Cliftonfoodrangeopengarden,2018-07-11,2024,500,"Clifton Food Range Open Garden"
,,,296645,"Alzheimer's Society",False,2021-02-02,52,52,"2021-03-19 10/2021-03-19 10/2021-03-17 5/2021-03-16 5/2021-03-16 5/2021-03-11 5/2021-03-11 5/2021-03-11 5/2021-03-10 5/2021-03-09 5/2021-03-09 5/2021-03-09 5/2021-03-08 5/2021-03-08 5/2021-03-08 5/2021-03-08 5/2021-03-05 5/2021-03-05 5/2021-03-04 10/2021-03-04 5/2021-03-04 5/2021-03-03 5/2021-03-03 5/2021-03-03 10/2021-03-03 5/2021-03-03 30/2021-03-03 5/2021-03-03 5/2021-03-03 5/2021-03-03 5/2021-03-03 10/2021-03-03 5/2021-03-03 5/2021-03-01 10/2021-03-01 10/2021-02-26 5/2021-02-26 5/2021-02-26 5/2021-02-26 5/2021-02-18 5/2021-02-11 5/2021-02-11 5/2021-02-10 5/2021-02-10 5/2021-02-10 5/2021-02-09 10/2021-02-09 5/2021-02-09 10/2021-02-09 10/2021-02-09 10/2021-02-09 5",https://www.justgiving.com/Paragon-OMG-2021,2021-03-19,345,1100,"Paragon's Paragon OMG Draw"
,,,296645,"Alzheimer's Society",True,2021-01-08,35,35,"2021-03-19 50/2021-03-19 20/2021-03-11 10/2021-03-10 20/2021-03-09 10/2021-03-09 30/2021-03-08 10/2021-03-08 20/2021-03-03 50/2021-02-26 10/2021-02-26 15/2021-02-19 50/2021-02-19 10/2021-02-19 10/2021-02-19 10/2021-02-18 20/2021-02-18 50/2021-02-17 20/2021-02-15 10/2021-02-09 20/2021-02-08 5/2021-02-08 10/2021-02-06 50/2021-02-06 10/2021-02-06 20/2021-02-06 30/2021-02-06 10/2021-02-05 20/2021-02-04 5/2021-02-04 20/2021-02-04 5/2021-02-04 25/2021-02-04 20/2021-01-26 50/2021-01-19 20",https://www.justgiving.com/Paragon-Action-For-Alzheimers,2021-03-19,745,775,"Paragon's Action for Alzheimers page"
,,,1093815,"akt - the albert kennedy trust",False,2017-10-05,9,0,,https://www.justgiving.com/bankbar,,584,1000,"The Bank Bar Charity Day"
,,,1062559,"Teenage Cancer Trust",False,2020-02-21,26,26,"2020-03-28 10/2020-03-25 10/2020-03-12 97/2020-03-05 30/2020-03-05 10/2020-03-05 20/2020-03-02 10/2020-03-02 10/2020-02-26 90/2020-02-26 60/2020-02-25 10/2020-02-25 20/2020-02-24 20/2020-02-24 20/2020-02-24 10/2020-02-21 10/2020-02-21 10/2020-02-21 10/2020-02-21 10/2020-02-21 10/2020-02-21 20/2020-02-21 10/2020-02-21 10/2020-02-21 10",https://www.justgiving.com/TennerForTCT,2020-03-28,562,35000,"Metro Bank's Raise a tenner for Teenage Cancer Trust"
,,,1081156,"Noah's Ark Children's Hospice",False,2020-07-18,51,51,"2020-08-27 10/2020-08-10 30/2020-08-03 20/2020-08-03 20/2020-08-03 100/2020-08-03 20/2020-08-03 30/2020-08-03 30/2020-08-02 5/2020-08-02 5/2020-08-02 30/2020-08-02 20/2020-08-02 10/2020-08-02 10/2020-08-02 20/2020-08-02 100/2020-08-01 100/2020-08-01 20/2020-08-01 5/2020-08-01 10/2020-07-31 10/2020-07-31 10/2020-07-31 10/2020-07-31 10/2020-07-31 1000/2020-07-30 50/2020-07-30 25/2020-07-30 10/2020-07-30 10/2020-07-27 50/2020-07-24 30/2020-07-23 20/2020-07-23 20/2020-07-21 20/2020-07-21 100/2020-07-21 20/2020-07-21 20/2020-07-21 30/2020-07-21 30/2020-07-21 250/2020-07-20 30/2020-07-20 30/2020-07-20 50/2020-07-20 10",https://www.justgiving.com/Cynergy-Bank1,2020-08-27,5945,1000,"Cynergy's Virtual Activity in aid of Noah's Ark"
,,,"England/Wales 220949, Scotland SC037738 & IOM 0752","The British Red Cross Society",False,2017-06-05,82,0,,https://www.justgiving.com/Deutsche-Bank-Solidarity-Fund,,8008,0,"Supporting the British Red Cross Society's UK solidarity fund"
,,,"1100154, 1102529","Cure Leukaemia and Rays of Sunshine Children's Charity with Deutsche Bank",False,2019-09-03,60,60,"2019-10-01 50/2019-09-28 150/2019-09-26 30/2019-09-26 30/2019-09-26 10/2019-09-26 10/2019-09-26 10/2019-09-26 100/2019-09-26 20/2019-09-26 50/2019-09-26 20/2019-09-26 30/2019-09-26 30/2019-09-26 50/2019-09-26 30/2019-09-26 20/2019-09-26 30/2019-09-26 100/2019-09-26 30/2019-09-26 50/2019-09-26 50/2019-09-26 30/2019-09-26 10/2019-09-26 100/2019-09-26 50/2019-09-26 500/2019-09-26 50/2019-09-26 100/2019-09-26 100/2019-09-26 30/2019-09-26 20/2019-09-26 50",https://www.justgiving.com/oneday2019,2019-12-09,3415,0,"One Day 2019"
,,,1186569,"NHS Charities Together",False,2020-06-03,4,4,"2020-07-16 27/2020-06-15 5/2020-06-04 50",https://www.justgiving.com/IandPF-quiznight,2020-07-16,92,100,"LLOYDS's I&PF Quiz Night "
,,,261017,"Macmillan Cancer Support",False,2020-11-10,278,278,"2021-01-01 20/2020-12-21 20/2020-12-18 5/2020-12-17 10/2020-12-17 10/2020-12-17 10/2020-12-16 10/2020-12-16 15/2020-12-16 5/2020-12-16 5/2020-12-15 5/2020-12-15 10/2020-12-15 20/2020-12-15 10/2020-12-15 30/2020-12-15 35/2020-12-14 10/2020-12-14 5/2020-12-14 30/2020-12-14 10/2020-12-14 20/2020-12-14 10/2020-12-14 30/2020-12-14 100/2020-12-14 20/2020-12-14 30/2020-12-14 20/2020-12-14 20/2020-12-14 25/2020-12-14 30/2020-12-14 20/2020-12-14 50/2020-12-14 30/2020-12-14 30/2020-12-14 20/2020-12-13 20/2020-12-13 20/2020-12-13 20/2020-12-13 5/2020-12-13 50/2020-12-13 20/2020-12-13 10/2020-12-13 20/2020-12-13 30/2020-12-13 20/2020-12-13 40/2020-12-13 20/2020-12-13 20/2020-12-13 10/2020-12-13 20/2020-12-13 30/2020-12-13 20/2020-12-13 10/2020-12-13 20/2020-12-13 50/2020-12-13 50/2020-12-12 30/2020-12-12 10/2020-12-12 10/2020-12-12 20/2020-12-12 10/2020-12-12 10/2020-12-12 5/2020-12-12 35/2020-12-12 10/2020-12-12 20/2020-12-12 30/2020-12-12 50/2020-12-12 20/2020-12-12 75/2020-12-12 10/2020-12-12 20/2020-12-12 10/2020-12-12 20/2020-12-12 30/2020-12-12 15/2020-12-12 30/2020-12-12 10/2020-12-12 20/2020-12-12 30/2020-12-12 10/2020-12-12 10/2020-12-12 10/2020-12-11 10/2020-12-11 10/2020-12-11 10/2020-12-11 20/2020-12-11 20/2020-12-11 10/2020-12-11 10/2020-12-11 10/2020-12-11 20/2020-12-11 10/2020-12-11 10/2020-12-11 10/2020-12-11 10/2020-12-11 20/2020-12-11 10/2020-12-11 30/2020-12-11 20/2020-12-11 20/2020-12-11 30/2020-12-10 10/2020-12-10 20/2020-12-10 10/2020-12-10 30/2020-12-10 10/2020-12-09 20/2020-12-09 20/2020-12-09 20/2020-12-09 20/2020-12-09 30/2020-12-09 20/2020-12-09 20/2020-12-09 20/2020-12-09 10/2020-12-09 20/2020-12-09 10/2020-12-09 5/2020-12-09 20/2020-12-08 10/2020-12-08 20/2020-12-08 10/2020-12-08 20/2020-12-08 30/2020-12-08 10/2020-12-08 20/2020-12-08 20/2020-12-08 10/2020-12-08 10/2020-12-08 10/2020-12-08 10/2020-12-08 10/2020-12-07 15/2020-12-07 10/2020-12-07 15/2020-12-07 20/2020-12-07 50/2020-12-07 10/2020-12-07 10/2020-12-07 10/2020-12-04 30/2020-12-04 10/2020-12-04 30/2020-12-03 30/2020-12-03 50/2020-12-03 20/2020-12-02 10/2020-12-02 30/2020-12-02 25/2020-12-02 10/2020-12-02 30/2020-12-02 20/2020-12-02 10/2020-12-02 25/2020-12-01 10/2020-12-01 100/2020-12-01 50/2020-12-01 50/2020-12-01 20/2020-12-01 10/2020-12-01 5/2020-12-01 30/2020-12-01 30/2020-12-01 10/2020-12-01 10/2020-12-01 20/2020-12-01 30/2020-12-01 10/2020-12-01 10/2020-12-01 10/2020-12-01 10/2020-12-01 10/2020-12-01 10/2020-12-01 30/2020-12-01 10/2020-12-01 20/2020-11-30 30/2020-11-30 20/2020-11-30 10/2020-11-29 20/2020-11-29 20/2020-11-29 20/2020-11-29 20/2020-11-28 10/2020-11-28 20/2020-11-28 30/2020-11-27 20/2020-11-27 10/2020-11-27 10/2020-11-27 100/2020-11-27 30/2020-11-27 20/2020-11-26 10/2020-11-26 5/2020-11-26 50/2020-11-26 10/2020-11-25 10/2020-11-25 20/2020-11-24 30/2020-11-24 30/2020-11-24 30/2020-11-23 20/2020-11-23 20/2020-11-23 30/2020-11-23 20/2020-11-23 5/2020-11-22 20/2020-11-21 50/2020-11-21 10/2020-11-21 20/2020-11-20 50/2020-11-20 30/2020-11-20 20/2020-11-20 20/2020-11-20 20/2020-11-20 30/2020-11-19 10/2020-11-19 30/2020-11-19 10/2020-11-19 30/2020-11-18 20/2020-11-18 10/2020-11-18 20/2020-11-18 15/2020-11-18 15/2020-11-18 30/2020-11-18 15/2020-11-18 30/2020-11-17 30/2020-11-16 10/2020-11-16 30/2020-11-16 10/2020-11-14 10/2020-11-14 30/2020-11-13 20/2020-11-13 25/2020-11-13 10/2020-11-13 10/2020-11-13 20/2020-11-13 20/2020-11-13 10/2020-11-13 15/2020-11-13 10/2020-11-13 20/2020-11-13 15/2020-11-13 10/2020-11-12 15/2020-11-12 30/2020-11-12 30",https://www.justgiving.com/paragon-santa-dash-2020,2021-01-01,5503,3000,"Paragon's Santa Dash"
,,,23964R,"1625 Independent People",False,2020-08-25,84,84,"2020-10-04 10/2020-09-28 20/2020-09-25 200/2020-09-22 20/2020-09-21 20/2020-09-20 20/2020-09-18 10/2020-09-18 5/2020-09-18 10/2020-09-18 10/2020-09-18 10/2020-09-17 10/2020-09-17 10/2020-09-17 20/2020-09-16 10/2020-09-15 150/2020-09-15 30/2020-09-15 10/2020-09-15 50/2020-09-15 56/2020-09-15 20/2020-09-14 10/2020-09-14 30/2020-09-14 10/2020-09-14 10/2020-09-12 50/2020-09-11 30/2020-09-09 20/2020-09-08 10/2020-09-08 10/2020-09-07 10/2020-09-07 10/2020-09-07 200/2020-09-07 25/2020-09-07 5/2020-09-05 30/2020-09-04 5/2020-09-03 10/2020-09-02 10/2020-09-02 20/2020-09-02 20/2020-09-02 20/2020-09-01 5/2020-09-01 20/2020-09-01 30/2020-09-01 20/2020-09-01 10/2020-09-01 5/2020-09-01 5/2020-09-01 5/2020-09-01 10/2020-09-01 50/2020-09-01 10/2020-09-01 5/2020-09-01 5/2020-09-01 10/2020-08-29 20/2020-08-28 20/2020-08-28 30/2020-08-28 5/2020-08-27 10/2020-08-27 20/2020-08-27 20/2020-08-27 20/2020-08-27 20/2020-08-27 10/2020-08-27 20/2020-08-27 5/2020-08-27 5/2020-08-27 10/2020-08-26 10/2020-08-26 20/2020-08-26 10/2020-08-26 10/2020-08-26 10/2020-08-26 10/2020-08-26 10/2020-08-26 5",https://www.justgiving.com/Triodosbank,2020-10-04,1768,1625,"1625 miles in 16 days!"
,,,"England/Wales 220949, Scotland SC037738 & IOM 0752","The British Red Cross Society",False,2020-08-10,49,49,"2020-09-23 30/2020-09-11 30/2020-09-11 30/2020-09-11 30/2020-09-10 50/2020-09-02 20/2020-08-26 10/2020-08-26 100/2020-08-20 30/2020-08-20 50/2020-08-19 20/2020-08-19 20/2020-08-18 50/2020-08-18 30/2020-08-17 100/2020-08-17 20/2020-08-14 100/2020-08-14 20/2020-08-14 50/2020-08-13 20/2020-08-13 100/2020-08-13 50/2020-08-13 50/2020-08-13 20/2020-08-13 50/2020-08-13 50/2020-08-13 75/2020-08-13 100/2020-08-13 50/2020-08-13 30/2020-08-13 10/2020-08-13 50/2020-08-13 30/2020-08-13 500/2020-08-13 30/2020-08-13 100/2020-08-13 30/2020-08-13 100/2020-08-13 20/2020-08-13 1000",https://www.justgiving.com/Deutsche-Bank-UK-Beirut,2020-09-23,9245,0,"Deutsche Bank UK - Beirut Emergency Appeal"
,,,"in England and Wales 1089464, Scotland SC041666","Cancer Research UK",True,2016-11-24,0,0,,https://www.justgiving.com/DanskeBank,,0,1000,"Danske Bank Relay Just Giving Page"
,,,"1084908, SC047408","Batten Disease Family Association",False,2016-05-13,48,0,,https://www.justgiving.com/AldermoreWolfRun,,1175,500,"Aldermore Wolf Run"
