CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1015743,"Northampton Hope Centre",False,2021-04-07,49,49,"2021-05-03 10/2021-04-30 10/2021-04-29 5/2021-04-29 10/2021-04-29 5/2021-04-29 2/2021-04-29 5/2021-04-28 25/2021-04-28 20/2021-04-28 20/2021-04-28 10/2021-04-28 15/2021-04-28 12/2021-04-27 40/2021-04-27 5/2021-04-27 25/2021-04-27 10/2021-04-27 10/2021-04-27 12/2021-04-27 20/2021-04-27 10/2021-04-26 10/2021-04-26 25/2021-04-26 10/2021-04-26 10/2021-04-26 3/2021-04-26 10/2021-04-26 20/2021-04-26 5/2021-04-26 25/2021-04-26 10/2021-04-26 15/2021-04-26 2/2021-04-26 10/2021-04-26 5/2021-04-26 3/2021-04-26 10/2021-04-26 5/2021-04-26 9/2021-04-25 5/2021-04-24 20/2021-04-24 5/2021-04-21 2/2021-04-21 2/2021-04-21 2/2021-04-21 2/2021-04-21 2/2021-04-11 5/2021-04-11 10",https://www.justgiving.com/PHOTOEXHIBITIONHOPECENTRE,2021-05-03,463,0,"HELP HOPE CENTRE"
,,,1082947,Crisis,True,2021-07-03,0,0,,https://www.justgiving.com/Chadborncycle,,0,0,"World Homeless Day"
,,,263710,Shelter,False,2017-12-23,158,38,"2018-05-17 20/2018-04-12 20/2018-04-06 20/2018-04-03 10/2018-03-31 20/2018-03-31 50/2018-03-31 10/2018-03-31 100/2018-03-30 50/2018-03-30 20/2018-03-30 94/2018-03-29 50/2018-03-29 20/2018-03-28 20/2018-03-28 20/2018-03-26 20/2018-03-17 30/2018-03-17 100/2018-03-15 20/2018-03-12 35/2018-03-12 30/2018-03-12 30/2018-03-11 20/2018-03-09 10/2018-03-05 30/2018-03-03 50/2018-03-03 5/2018-03-01 30/2018-03-01 20/2018-02-27 30/2018-02-27 30/2018-02-27 20/2018-02-27 100/2018-02-18 10",https://www.justgiving.com/scott-cargill2,2018-05-17,6452,6000,"Scott's 'Homeless for the Homeless'"
,,,263710,Shelter,True,2018-03-16,0,0,,https://www.justgiving.com/Parma-Corderoyfundraising,,0,150,"Help the homeless for a better future"
,,,1082947,Crisis,True,2020-11-30,0,0,,https://www.justgiving.com/Sabrina-Lipop,,0,1050,"Sabrina's Homeless "
,,,1160945,"My Homeless Charity",True,2017-02-22,0,0,,https://www.justgiving.com/Sienna-Williams,,0,350,"Sienna's Homeless helping"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2018-01-06,2,0,,https://www.justgiving.com/matthew-young8,,60,1000,"Supporting the Homeless in Windsor"
,,,1089173,"Homeless Link",True,2019-03-12,0,0,,https://www.justgiving.com/Sam-Davies31,,0,1150,"Sam's For The Homeless"
,,,263710,Shelter,True,2018-03-16,9,9,"2018-04-12 20/2018-04-07 12/2018-03-24 25/2018-03-24 30/2018-03-23 10/2018-03-21 10/2018-03-21 10/2018-03-16 30/2018-03-16 10",https://www.justgiving.com/Thehomeless444,2018-04-12,157,600,"The Homeless"
,,,1013060,"The Whitechapel Centre",True,2021-06-19,16,16,"2021-07-11 10/2021-07-11 20/2021-07-11 10/2021-07-10 10/2021-07-10 10/2021-07-10 5/2021-07-10 20/2021-06-30 30/2021-06-29 20/2021-06-29 20/2021-06-27 30/2021-06-27 20/2021-06-27 20/2021-06-20 10/2021-06-19 20/2021-06-19 20",https://www.justgiving.com/Matt-Ashton3,2021-07-11,275,250,"Raising Money to end homelessness"
,,,264133,"Transform Housing and Support",True,2021-07-07,5,5,"2021-07-08 50/2021-07-07 30/2021-07-07 30/2021-07-07 25/2021-07-07 100",https://www.justgiving.com/Emile-Solomon,2021-07-08,235,125,"'Sleep Out at Home' to help Transform prevent homelessness across Surrey"
,,,264133,"Transform Housing and Support",True,2021-06-30,0,0,,https://www.justgiving.com/Namrata-Faheem2,,0,125,"'Sleep Out at Home' to help Transform prevent homelessness across Surrey"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-11-27,26,26,"2020-12-09 60/2020-12-08 25/2020-12-08 20/2020-12-07 50/2020-12-01 10/2020-11-30 10/2020-11-30 30/2020-11-30 10/2020-11-29 20/2020-11-28 20/2020-11-28 10/2020-11-28 10/2020-11-28 20/2020-11-28 5/2020-11-28 20/2020-11-28 10/2020-11-28 5/2020-11-28 20/2020-11-27 20/2020-11-27 10/2020-11-27 20/2020-11-27 20/2020-11-27 10/2020-11-27 10",https://www.justgiving.com/Clifford-Porter,2020-12-09,475,0,"Clifford's Homeless Beard for Homeless Meals"
,,,1080154,"St Basils",False,2021-06-20,12,12,"2021-06-30 5/2021-06-25 10/2021-06-24 20/2021-06-23 5/2021-06-22 5/2021-06-21 5/2021-06-20 10/2021-06-20 20/2021-06-20 10/2021-06-20 20/2021-06-20 10",https://www.justgiving.com/Paula-Hodson,2021-07-12,130,150,"Paula's Hike for Homeless 2021 page"
,,,1082947,Crisis,True,2021-05-25,0,0,,https://www.justgiving.com/help-the-homelesss,,0,0,"Madison and Keira's Help the Homeless"
,,,1078201,"The Connection at St Martin-in-the-Fields",False,2016-09-28,6,0,,https://www.justgiving.com/donate-to-connections,,59,1000,"Help the homeless"
,,,1115514,"BYHP (Supporting Young People)",False,2016-11-08,20,0,,https://www.justgiving.com/12DDB,,381,300,"12DDB Homeless Night"
,,,291922,"A World Without Barriers",False,2016-11-22,41,0,,https://www.justgiving.com/shabbar-hudda1,,2489,6400,"Shabbar's Food for the Needy"
,,,291922,"A World Without Barriers",True,2016-11-22,0,0,,https://www.justgiving.com/Shabbar-Hudda,,0,515,"Shabbar's Homes for the Homeless "
,,,1105056,"Muslim Hands",True,2016-11-27,0,0,,https://www.justgiving.com/hasan-sajid,,0,515,"hasan's help the homeless"
,,,1089173,"Homeless Link - Street Link",True,2016-12-04,0,0,,https://www.justgiving.com/Craig-Belvoir,,0,615,"Craig's Help the homeless"
,,,1013060,"The Whitechapel Centre",False,2016-12-09,36,0,,https://www.justgiving.com/Francesca-Michaels,,509,500,"RMA Heart for the Homeless"
,,,263710,Shelter,False,2017-12-05,1,0,,https://www.justgiving.com/Jade-Munn,,5,200,"Glasgow homelessness"
,,,1013060,"The Whitechapel Centre",False,2017-10-17,6,0,,https://www.justgiving.com/Paola-Perez-Corona,,156,500,"Homeless, not hopeless"
,,,1174060,"Robes Project",False,2017-10-24,13,0,,https://www.justgiving.com/BuzzBuzz,,210,150,"Buzz Buzz!"
,,,297806,"Homeless Oxfordshire",False,2017-12-20,2,0,,https://www.justgiving.com/David-Henwood,,20,200,"carol for the homeless"
,,,1165317,"Simon On The Streets",False,2018-03-14,92,92,"2018-05-01 10/2018-05-01 5/2018-05-01 5/2018-04-26 20/2018-04-18 25/2018-04-17 10/2018-04-16 10/2018-04-16 30/2018-04-16 10/2018-04-16 12/2018-04-16 10/2018-04-16 10/2018-04-16 5/2018-04-15 10/2018-04-15 50/2018-04-15 20/2018-04-15 30/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 20/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 20/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 30/2018-04-15 10/2018-04-15 10/2018-04-14 20/2018-04-14 10/2018-04-14 25/2018-04-14 50/2018-04-14 10/2018-04-14 20/2018-04-14 10/2018-04-13 15/2018-04-13 10/2018-04-13 10/2018-04-13 30/2018-04-13 10/2018-04-13 20/2018-04-13 30/2018-04-13 5/2018-04-13 5/2018-04-13 10/2018-04-13 10/2018-04-13 10/2018-04-13 50/2018-04-13 10/2018-04-13 30/2018-04-13 5/2018-04-13 20/2018-04-13 10/2018-04-13 5/2018-04-12 25/2018-04-12 20/2018-04-12 100/2018-04-12 30/2018-04-12 10/2018-04-12 50/2018-04-11 15/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-10 5/2018-04-10 10/2018-04-10 10/2018-04-10 10/2018-04-10 10/2018-04-10 5/2018-04-09 200/2018-04-08 15/2018-04-07 5/2018-04-06 10/2018-03-26 10/2018-03-22 10/2018-03-14 10",https://www.justgiving.com/Jenny-Baines1,2018-05-01,1622,1000,"Jenny's Sleepout for Homelessness"
,,,1089173,"Homeless Link - Street Link",True,2018-03-28,0,0,,https://www.justgiving.com/Cienna-Jamieson,,0,500,"Cienna's Helping the homeless "
,,,263710,Shelter,True,2017-05-14,0,0,,https://www.justgiving.com/Milly-Carter1,,0,50,"Ice lolly fundraiser for the homless"
,,,703074,Huggard,False,2017-06-09,6,0,,https://www.justgiving.com/Hungry-for-the-Homeless,,190,0,"The One Pound Challenge"
,,,1048919,"Crawley Open House",True,2021-04-13,9,9,"2021-05-23 10/2021-05-06 25/2021-05-06 20/2021-05-06 20/2021-05-06 50/2021-05-01 50/2021-04-27 10/2021-04-26 50/2021-04-25 50",https://www.justgiving.com/Jo-wilkins7,2021-05-23,285,0,"Jo's page"
,,,1048919,"Crawley Open House",False,2021-04-21,27,27,"2021-06-10 10/2021-06-08 20/2021-06-06 30/2021-05-29 20/2021-05-26 10/2021-05-25 100/2021-05-22 20/2021-05-11 20/2021-05-10 20/2021-05-07 15/2021-04-30 10/2021-04-28 25/2021-04-28 20/2021-04-27 50/2021-04-27 50/2021-04-26 15/2021-04-25 20/2021-04-25 20/2021-04-24 20/2021-04-24 30",https://www.justgiving.com/NoreenOxlade,2021-06-11,1005,100,"Noreen's 100 songs in May!"
,,,263710,Shelter,True,2018-11-19,3,3,"2018-11-30 5/2018-11-19 10/2018-11-19 5",https://www.justgiving.com/The-Crafty-Co,2018-11-30,20,500,"The Crafty Co's Hats For Homeless"
,,,1048919,"Crawley Open House",False,2021-04-27,8,8,"2021-05-21 20/2021-05-21 5/2021-05-20 10/2021-05-05 5/2021-05-01 20/2021-04-29 20/2021-04-27 30",https://www.justgiving.com/Megan-Edgar,2021-05-23,112,100,"Meg's 100 Push Ups & Sit Ups in May"
,,,1048919,"Crawley Open House",False,2021-04-27,4,4,"2021-05-21 20/2021-05-21 50/2021-05-20 30/2021-04-27 50",https://www.justgiving.com/Hannah-Stewart21,2021-05-21,143,100,"Hannah's page"
,,,1048919,"Crawley Open House",False,2021-04-29,11,11,"2021-06-01 10/2021-05-21 10/2021-05-16 30/2021-05-15 20/2021-05-15 10/2021-05-07 10/2021-05-07 10/2021-05-06 20/2021-05-05 10/2021-05-05 10/2021-04-29 20",https://www.justgiving.com/Anne-Dooley6,2021-06-01,146,100,"Anne's 100 miles in May"
,,,1048919,"Crawley Open House",True,2021-04-22,12,12,"2021-05-31 30/2021-05-31 20/2021-05-31 10/2021-05-31 5/2021-05-30 10/2021-05-30 20/2021-05-08 20/2021-05-08 20/2021-05-01 10/2021-04-30 100/2021-04-28 10/2021-04-28 20",https://www.justgiving.com/Jenna-Ayling1,2021-05-31,275,200,"Jenna's Hundred for the Homeless page"
,,,1082947,Crisis,True,2020-12-16,0,0,,https://www.justgiving.com/ChristmasIndoors,,0,100,"Justine's Helping the Homeless "
,,,1164920,"Pathways for all People",True,2020-12-16,0,0,,https://www.justgiving.com/Mark-Evans-homeless-not-helpless,,0,1000,"Mark's Homeless Not helpless"
,,,292411,"End Youth Homelessness",True,2020-12-07,3,3,"2020-12-28 50/2020-12-07 20/2020-12-07 50",https://www.justgiving.com/Matt-Mulley1,2020-12-28,120,250,"Matt & Clair's Help the Homeless"
,,,1082947,Crisis,False,2019-12-16,6,6,"2019-12-22 50/2019-12-20 250/2019-12-20 100/2019-12-19 50/2019-12-18 30",https://www.justgiving.com/Think-Prime,2019-12-22,500,5000,"Help the Homeless with ThinkPrime"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-04-24,2,2,,https://www.justgiving.com/Lyndon-House-The-Salvation-Army,2020-12-21,70,1400,"Lyndon House Lifehouse Ipswich"
,,,1040860,"Signposts (Luton)",True,2020-05-02,1,1,"2020-05-07 10",https://www.justgiving.com/Shannon-Gorry,2020-05-07,10,1100,"Shannon's Help the homeless"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2018-12-06,0,0,,https://www.justgiving.com/Alex-White32,,0,1000,"Alex's Busking for the Homeless"
,,,1082947,Crisis,False,2019-06-10,10,10,"2019-12-01 20/2019-11-24 130/2019-11-23 10/2019-10-09 50/2019-10-09 30/2019-06-20 20/2019-06-19 10/2019-06-16 10/2019-06-12 30",https://www.justgiving.com/Tommy-Katie-Homelessness,2019-12-01,330,260,"Tommy and Katie Helping the homeless"
,,,1003083,"Wintercomfort For The Homeless",True,2017-02-12,0,0,,https://www.justgiving.com/Michelle-chanelle,,0,100,"Michelle's Helping the homeless "
,,,1106270,"As-Suffa Trust",False,2017-05-30,19,0,,https://www.justgiving.com/Ukhti,,370,300,"Homeless Appeal"
,,,263710,Shelter,False,2017-06-17,8,0,,https://www.justgiving.com/JordanCBrown,,150,200,"Jordan's Fasting For The Homeless"
,,,1051292,"Bolton Lads & Girls Club",False,2017-07-27,1,0,,https://www.justgiving.com/HomelessHunty,,10,500,"Cheryl's 'Homeless Hunty'"
,,,1160945,"My Homeless Charity",True,2017-12-20,0,0,,https://www.justgiving.com/Parma-Corderoyyy,,0,340,"Parma's Homeless charities "
,,,"207994 (England & Wales) and SC038731 (Scotland)","Marie Curie",False,2018-02-07,3,1,,https://www.justgiving.com/Martina-Harinekova,2020-07-15,40,470,"Helping old people"
,,,1079764,"Passage 2000",True,2018-03-01,1,1,"2018-03-01 100",https://www.justgiving.com/End-homelessness,2018-03-01,100,1000,"Philip's Help the Homeless"
,,,802384,"Depaul UK",False,2016-12-09,8,0,,https://www.justgiving.com/BuskfortheHomeless,,119,340,"Rachael's Busk for the Homeless "
,,,1149085,"St Mungo's",True,2016-12-15,0,0,,https://www.justgiving.com/mark-williams145,,0,470,"mark's Homeless at Christmas"
,,,CHY7220,"Focus Ireland",True,2018-07-04,0,0,,https://www.justgiving.com/chloe-hanna,,0,1750,"chloe's help the homeless"
,,,292411,Centrepoint,True,2018-10-19,22,22,"2018-11-05 15/2018-11-01 20/2018-11-01 100/2018-11-01 10/2018-11-01 35/2018-11-01 15/2018-11-01 20/2018-10-31 20/2018-10-31 25/2018-10-31 5/2018-10-31 10/2018-10-31 10/2018-10-30 10/2018-10-30 30/2018-10-30 30/2018-10-30 20/2018-10-30 20/2018-10-30 30/2018-10-30 10/2018-10-30 25/2018-10-28 10/2018-10-19 20",https://www.justgiving.com/Kevin-HairlessForHomeless,2018-11-05,490,500,"Kevin's Hairless For Homeless"
,,,292411,Centrepoint,True,2018-11-03,0,0,,https://www.justgiving.com/Lauren-Keates,,0,500,"Life of the homeless - Reggie"
,,,263710,Shelter,True,2018-12-04,0,0,,https://www.justgiving.com/Hanna-Hunt,,0,300,"Hanna's Sleepout for the homeless"
,,,263710,Shelter,False,2020-06-21,7,7,"2020-11-23 30/2020-09-30 60/2020-08-07 25/2020-08-01 30/2020-07-23 20/2020-07-22 10",https://www.justgiving.com/annastuttaford,2020-11-23,187,50,"Anna - help the homeless"
,,,272018997,"Beyond Hunger",True,2020-05-06,0,0,,https://www.justgiving.com/Jessicaaas,,0,0,"Jessica's Feed the homeless"
,,,1082947,Crisis,False,2020-04-24,22,22,"2020-04-27 10/2020-04-27 20/2020-04-26 10/2020-04-26 20/2020-04-25 100/2020-04-25 10/2020-04-25 20/2020-04-25 20/2020-04-25 10/2020-04-24 10/2020-04-24 10/2020-04-24 390/2020-04-24 10/2020-04-24 20/2020-04-24 20/2020-04-24 20",https://www.justgiving.com/Sophie-Pradeep,2020-04-27,770,1000,"We are in this together "
,,,103976,"The Welcome Organisation",False,2019-09-30,36,36,"2019-11-11 10/2019-11-03 10/2019-11-01 5/2019-10-23 30/2019-10-21 2/2019-10-21 5/2019-10-19 10/2019-10-19 5/2019-10-18 7/2019-10-16 5/2019-10-16 5/2019-10-16 10/2019-10-16 5/2019-10-16 5/2019-10-16 10/2019-10-15 10/2019-10-15 5/2019-10-15 10/2019-10-15 5/2019-10-15 10/2019-10-15 5/2019-10-15 5/2019-10-15 5/2019-10-15 5/2019-10-15 10/2019-10-15 5/2019-10-15 5/2019-10-15 20/2019-10-15 4/2019-10-15 10/2019-10-15 5",https://www.justgiving.com/Gaynor-Gordon-2,2019-11-28,290,0,"Homeless, not less."
,,,703074,Huggard,False,2020-08-31,19,19,"2020-09-28 20/2020-09-27 20/2020-09-27 10/2020-09-27 20/2020-09-27 5/2020-09-27 20/2020-09-12 10/2020-09-08 20/2020-09-08 10/2020-09-08 30/2020-09-08 20/2020-09-06 10/2020-09-06 20/2020-09-06 50/2020-08-31 20/2020-08-31 20/2020-08-31 20",https://www.justgiving.com/Sarah-Jordan24,2020-09-28,395,150,"Sarah's 100km for homelessness "
,,,267116,Porchlight,True,2020-11-03,0,0,,https://www.justgiving.com/YESYESYES,,0,650,"Help the homeless!!!"
,,,1048919,"Crawley Open House",False,2021-04-16,16,16,"2021-05-18 20/2021-05-14 15/2021-05-03 20/2021-05-02 10/2021-05-02 10/2021-05-01 10/2021-05-01 10/2021-04-29 10/2021-04-28 10/2021-04-27 30/2021-04-17 20/2021-04-17 30/2021-04-17 30/2021-04-16 10/2021-04-16 31",https://www.justgiving.com/Paula-Knott1,2021-05-18,286,200,"Yvonne and Paula walking for Open House"
,,,292411,Centrepoint,True,2020-12-20,0,0,,https://www.justgiving.com/Danielle-M-Smith,,0,1750,"Homeless fundraising"
,,,1082947,Crisis,True,2020-12-07,0,0,,https://www.justgiving.com/Miss-Beth-Roberts,,0,100,"Portraits for Homeless"
,,,1082947,Crisis,True,2020-12-17,2,2,"2020-12-23 20/2020-12-23 20",https://www.justgiving.com/heatless-for-homeless,2020-12-23,40,2000,"Boiler Central's Heatless for Homeless"
,,,207939,"Sir Oswald Stoll Foundation",True,2019-11-30,0,0,,https://www.justgiving.com/Scott-Grant9,,0,2500,"Homeless Veterans"
