Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
" Crisis at Christmas ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/vbadep-crisis-at-christmas,5549,5000,,2020-11-02,"Crisis UK","Registered charityDonations eligible for Gift Aid.",0,,"The first lockdown was hard on everyone  but it was those most vulnerable in our society who were hit the hardest. With the second lockdown here  I wanted to find a way to support those who rely on Crisis for support during the holidays. This year will be a particularly bleak Christmas for those who do not have a roof over their heads  and so I ask those of you who can to dig deep and help me support this incredible charity.    I'm raising money in aid of Crisis UK by taking on the huge challenge of attempting to walk 75km in 24 hours.    Please help support me by sharing this with your friends  family and on social media.    More information about Crisis UK: Crisis is the national charity for homeless people. We help people directly out of homelessness  and campaign for the changes needed to solve it altogether.",False
" Shipping containers into homes for the homeless ","Horfield, South West England, United Kingdom",https://uk.gofundme.com/f/Helpthehomelesszacandjay,6714,-1,,2018-12-05,,,0,,"We are raising money and awareness for Help Bristol's Homeless  founded by Jasper Thompson.     If you want to donate less than £5 please use this page: https://www.crowdfunder.co.uk/help-the-homeless-34    Jasper started out handing out food  then went onto a caravan mobile home and now runs a space with a bus with 10 beds along with 20 fully converted shipping containers that are now safe  stable and comfortable homes.     Our friends at Dazed  a Bristol based events company  have already raised £2 000 from the charity event they ran that featured drum and bass legends Roni Size and Danny Byrd who both gave up their time and skills for the cause.     It can be easy to feel alone around Christmas time on the streets but people like Jasper remind homeless people and everyone else  that they're willing to fight for you even if no-one else seems to be.     Let's do the same for Jasper with this. If you can help  please do - £5 can make a big difference.    We will be giving the money to Jasper via a cheque once we have reached our target. To provide transparency we will post a photo update of this.",False
" Please help Kevin A homeless man who needs a break ","Basildon, East of England, United Kingdom",https://uk.gofundme.com/f/please-help-kevin-a-homeless-man-who-needs-a-break,610,-1,,2021-01-06,,,0,,"Kevin is a kind  genuine man who simply just needs some help with accommodation and food. He is working as of tomorrow however this is a temporary role with no definite promise of a permanent contract however we hope. He has been sleeping on the wet streets however he has had help from two lovely women Tracy and Charlene who have funded a hotel for him recently aswell as food and clothes but he has STILL been going to work for the last month everyday. They did not need him any longer so thankfully his new position for him starting tomorrow. Until his first pay in a couple of weeks he is in a bad place and from this evening he is homeless once again. I’ve never known someone who just wants a chance. He doesn’t know I’ve made this and I want to surprise him with enough to put a deposit down on a rented room. No shelters are open due to a national lock down and if anyone could donate even £1 everything helps.   Thank you ❤️ ",False
" HELP SEAN ","West Bromwich, West Midlands, United Kingdom",https://uk.gofundme.com/f/help-sean-get-a-season-ticket,1402,600,,2020-01-21,,,0,,"At the recent game fellow WBA fan @snarka on Twitter gave away a ticket to last night's game against Stoke. I know the result wasn't the best but Sean who has never been to a live game and who is currently homeless got the chance to experience his first game. I am posting this as i want to try and help Sean get a season ticket for next season. Seeing the smile on Sean's face was priceless. Please donate what you can to help Sean! UTA! ⚪",False
" Kindness Homeless Street Team Glasgow ","Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/kindness-homeless-street-team-glasgow,46747,60000,,2020-01-03,,,0,," Kindness Homeless Street Team is a community group which supports Glasgow's homeless and vulnerable people. We provide food  clothing  toiletries and emotional support to our friends on the street. With the help of you all  we have been able to purchase two vehicles to support our soup kitchen and second hand furniture to our recently housed friends. We have also secured our donation centre at 417-419 London Road and paid for our years lease upfront. Our soup kitchen operates from George Square four evenings per week. Sunday  Monday Wednesday and Friday from 7pm. Food parcels are available from here as well as hot food  cold food  toiletries  towels  clothing and footwear. We support up to 150 people per outing. Our donation centre at 417-419 London Road is opened six days per week. 11-2 everyday except a Thursday. We provide food parcels from here. Thank you so much for your ongoing support  as a community group we rely solely on fundraising without this our services wouldn’t be possible. If you want to get involved please email us at [email redacted] ",False
" Marsh Harrier School Lunch Fund ","Saint Ives, East of England, United Kingdom",https://uk.gofundme.com/f/marsh-harrier-school-lunch-fund,1157,200,,2020-10-23,,,0,,"Here as a team at the Marsh Harrier we believe no child should go hungry and we’d like to help this half term    FREE SCHOOL MEALS    This cuts deep and we have been racking our brains to how we can   it breaks my heart to think there are children out there that parents won’t receive help during this horrible time to put food in their mouths. Everyone goes through a rough patch  we want to help ease that.     We can’t stand by and watch so  throughout half term the team will be creating daily “school meals” for families that need it most.     The money raised will go on to purchase food for children’s lunches Mon-Friday of half term in which families can pick up the lunches anonymously and privately to help this half term. Any left overs will be donated to Helping the Homeless to a fantastic lady Michelle working hard to help. We would like to provide 100 lunches if we can! With your help! NO CHILD SHOULD GO HUNGRY..FULL STOP! ",False
" Lets help the homeless this weekend! ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/lets-help-the-homeless-this-weekend,680,500,,2020-07-01,,,0,,"Hey Everyone  I'm Yuval & I am looking to help the homeless this coming weekend.    Today (Wednesday 1st July) is my 25th Birthday & I have decided to do something different.    This Saturday I will be driving around London and providing homeless people with some care packages with some essentials and some food.     Any donations are much appreciated; Understandably a lot us are also not in the greatest financial situation so I ask that if you cannot donate please share this post to your feed  your family & your friends.",False
" Helping our Mr Smudge ","Hornchurch, Greater London, United Kingdom",https://uk.gofundme.com/f/helping-our-mr-smudge,1785,2000,,2019-07-04,,,0,,"On behalf of Dawn Linden I’m trying to help her raise some money for her very poorly Cairn. She has just been told he is going blind but worse than that he has heart problems and will need lots of tests  ultrasounds etc . Mr Smudge is a rescue dog and has been with a dawn for many years. He is quite poorly at the moment and the expense of the tests scans etc is beyond her reach at the moment. She is deeply upset and concerned. Dawn is a volunteer for Women’s Centres and goes out evenings distributing food for the homeless. She helps so many I hope we can all help her. Time is of the essence and we hope to raise as much as possible so that Mr Smudge can get all the tests and scans done as soon as possible.Mr Smudge means the world to Dawn and as she has health problems too  Mr Smudge is her world. It doesn’t matter how much or how little you can contribute she would be so very grateful. Thank you for listening to her story.",False
" West London Tower Fire Survivors ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/west-london-tower-fire-victims,128072,130000,,2017-06-13,,,0,,"In the early hours of Wednesday 14th June  a massive fire broke out in Grenfell Tower  Latimer Road which quickly engulfed the building in which hundreds of people will have been sleeping at that time.     Whilst the firefighers are still struggling to bring the fire under control- what is certain is that homes have been lost- and many families are going to be homeless left with nothing in the coming days and week.   This is an emergency fund to help raise money to alleviate the needs of the families affected. We have friends and family helping in the relief efforts in London who are on the scene and working directly with families affected by the fire.     Local Mosques and Churches have opened their doors to help shelter those affected- The money raised is aiming to purchase emergency items such as clothes/ Blankets/ Food/ Water as necessary through the organisations already on the ground looking after families.    Many Muslim families also lived in the tower block. It is a duty for us as the Muslim community to be at the forefront of helping ALL families affected in their hour of need especially in these last few precious days of Ramadan. I'll be working closely with National Zakat Foundation  other local organizations and GoFundMe  to ensure the funds are released in the best way possible  and I'll keep all of the supporters of this campaign updated on this    Please donate generously.   https://www.theguardian.com/uk-news/live/2017/jun/14/grenfell-tower-major-fire-london-apartment-block-white-city-latimer-road        ",False
" Jacobs well ","Gosport, South East England, United Kingdom",https://uk.gofundme.com/f/8u5j7-jacobs-well,1688,2000,,2018-06-09,,,0,,"To those who don’t know me I am Cherish Pottinger the granddaughter of Stuart and Angela and the daughter of lez and Lorraine . My family have dedicated their lives to the he charity my grandparents set up 26 years ago for gosport people   my grandad was told to retire after he had a cardiac arrest 8 years ago but three months later he was back helping people . There is nothing they wouldn’t do to help people . Two days ago a brick was put threw our window and the office was destroyed   three laptops were taken and the donation box   the till was smashed . I want to make it clear this is not Jacobs well asking for help as they never ask for a penny from anybody. It’s me asking for us all as a community to step up and give just a little bit back ! I would love to raise 2 thousand pounds to replace the office equipment but mainly to show my grandparents they are appreciated for all the work they do unnoticed  I promise every single penny raised would be used for the charity so they could help people even more than they do already it would help pay the rent for a month for example easing the pressure at this rubbish time .  my grandad was so devastated when he arrived for work at 8am that horrible morning and I know each of them questioned why they are devoting themselves to this .most of us me included wanted to close the food and not give it out that day   but he was certain that this would not stop us feeding the hungry families in gosport for free . Some people have already been to the charity leaving donations and asking if we had a go fund me . So here it is any help would be lovely and so appreciated . We won’t let a few people stop us helping the families we feed   the people who have lost their homes store their items   the full house of furniture we donate regularly  the clothes we give to people with nothing   we work with the royal British legion to help   Gbc  Salvation Army   women’s refuge   homeless shelters   social services   the list literally goes in and on ❤to all Cherish Pottinger (Jacobs well care centre )",False
" Vital Meals: Free food for those in need ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/Vitalmeals,30898,71000,,2020-03-21,,,0,,"Hello and welcome to our page!     We are Vital Meals  a London-based initiative  born from Covid-19 with the sole purpose of supporting our communities through good food & education. Our mission is simple and is made up of three key parts:     1- We cook and deliver free nutritious meals to anyone in need. Initially feeding just the elderly and those considered ‘high-risk’  Vital Meals has expanded to feed: people at risk/vulnerable  children  families  elderly  those on Universal Credit  single parent families & the homeless (plus anyone else in need).     2- We run cookery classes for children to arm them with confidence in a kitchen & the knowledge to cook healthy  nutritional meals for themselves & their families. We work with the Free School Meal Vouchers in mind and ensure that our weekly ingredient lists are never more than £15 (the max value of the voucher) so the children can learn to feed themselves without any additional costs to them or their families. We have a very heavy focus on health and nutrition as some of the boroughs we work within have the highest rate of child obesity in the country.     3 - We run a service called Parcel to Plate  where we collect ingredients from a members home and cook these ingredients into meals for them - despite Gov food parcels having come to an end  we continue to run this service as it is a crucial for those lacking the ability or equipment to cook in the kitchen.     We are a new venture  born on the 17th of March 2020  as an emergency response to the Covid-19 outbreak. Vital Meals was set up by Ayesha Pakravan-Ovey  who in 2019 launched The Plattery- a small scale catering business. As all of The Plattery’s business was cancelled due to Covid-19  Ayesha launched Vital Meals. We started our journey cooking just 10 meals a day from our Ayesha’s home in Battersea  and have quickly grown to providing over 1 000 meals a week - fast approaching 15 000 meals in total. Initially funded through Ayesha’s own pocket & profits from The Plattery  we were able to raise £26 000 on this Go Fund Me platform which enabled us to provide 12 000 meals. We now need your help again to raise further funds to allow us to continue to run Vital Meals!     Our newly launched cookery school has quickly become a key part of the Vital Meals offering & we need to continue to fundraise to ensure that children across out community can have access to food education without any financial worry. The feedback from the children has been truly amazing with one 14 year old boy telling us that he wishes to become a chef in the future and that this is the first time he has managed to cook properly to test out his dream. Many of the younger kids have asked us if they can cook with us everyday and they are just so willing to learn & try new things  including vegetables! Naturally  we have a very heavy focus on health & teaching the children balance in their meals and how to use alternatives to sugar/frying/white carbs etc.     Through our work with Vital Meas  we became acutely aware of the fact that people were hungry and struggling with food access pre-Covid. Many have come to rely on our food as their main (and at times) only source of food. With the gov food parcels now having coming to an end  and the ongoing uncertainty around Covid  many in our community are still suffering financially  medically or emotionally. Figures recently released (11/08/20) note that over 750 000 people have lost their jobs due to Covid and many of these people will struggle to put food on the table for their families. We want to help. We have fed a young man who had not eaten a hot meal in 2 weeks  a lady just out of hospital from a major surgery  unable to cook for herself  a man who had eaten nothing in 4 days and have had community members tell us how they have had to face impossible choices like choosing between putting food on the table or having electricity for the night. It is these stories and many more  that are at the core of Vital Meals and continue to drive it forward for the benefit of our community.     We provide 4 meals per person  per household so that everyone at home can have 4 good  nutritional meals a week. Our meals are made by chefs & are always healthy & balanced.     The money raised will go towards:   1 000 Meals a week   Cookery classes for 1 000 children  Salaries for the Vital Meals team  Containers & bags   Congestion charge   Delivery costs   Apprenticeships",False
