Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
#helpinghands,"London, Greater London, United Kingdom",https://uk.gofundme.com/f/helpinghands-for-covid19,111001,50000,,2020-03-14,"BEAUTY BANKS","Registered nonprofitDonations eligible for Gift Aid.",0,,"PLEASE JOIN (VIRTUAL) HANDS WITH US TO SUPPORT PEOPLE IN THE UK WHO CAN’T AFFORD TO KEEP THEMSELVES AND THEIR FAMILIES AS SAFE FROM CORONAVIRUS (COVID-19) AS OTHERS.    Every moment matters. As the virus spreads in the UK  people living in poverty are among the most vulnerable to the worst outcomes of the virus  because they:      - Can’t afford basic hygiene essentials like hand wash  soap and hand sanitiser that will help protect them from infection.    - Can’t afford to stockpile essential everyday items    - Rely on food banks for their basic hygiene essentials  and due to public stockpiling  food banks’ supplies are dwindling fast     - Live or stay in crowded environments like homeless shelters  refuges and safe-houses    - Live in densely populated areas    - Work in low-income jobs in highly populated public spaces    - Don’t have a home to live in    Beauty Banks  the people-powered movement that supports people living in hygiene poverty in the UK has joined (virtual) hands with crowd-funding platform  GoFundMe to support those who can’t afford to take extra precautions to help keep them safe from what has been labelled ‘the worst public health crisis for a generation’  coronavirus (COVID-19).    Your support will help us to provide emergency hygiene parcels that will help protect those at higher risk and more vulnerable to being infected by the virus.       YOUR DONATION WILL BE SPENT ON:    - SOAP (adult & baby)  - BODYWASH  - HANDWASH  - HAND SANTISER  - LAUNDRY DETERGENT    All donations will be shared with Beauty Banks’ UK registered charity partners that include food banks  homeless shelters  domestic abuse refuges  youth centres  NHS trusts and refugee centres across the UK.     We have two hands - one to help ourselves and one to help others. Please donate today.",False
"HELP SEAN","West Bromwich, West Midlands, United Kingdom",https://uk.gofundme.com/f/help-sean-get-a-season-ticket,1402,600,,2020-01-21,,,0,,"At the recent game fellow WBA fan @snarka on Twitter gave away a ticket to last night's game against Stoke. I know the result wasn't the best but Sean who has never been to a live game and who is currently homeless got the chance to experience his first game. I am posting this as i want to try and help Sean get a season ticket for next season. Seeing the smile on Sean's face was priceless. Please donate what you can to help Sean! UTA! ⚪",False
"Rebel’s wheels!","Feltham, Greater London, United Kingdom",https://uk.gofundme.com/f/rebels-wheels,745,650,,2020-10-28,,,0,,"Rebel the Tripaw needs wheels !!Rebel turned seven this year and we realised that as much as he seems like a puppy forever  he’ll be starting to slow down soon and we don’t want his one front leg to make him  even slower. Rebel is a rescue from the amazing Battersea Dog’s and Cat’s Home in London  and before that his history is a bit sketchy. We know for definite he belonged to a homeless person  who loved and cared for him until he was hit by a car  under the age of one. Fearing the worst  his owner passed him to a vet’s - leaving him there  probably thinking he would be put down due to his injuries An amazing woman (we don’t know who!) paidfor his treatment  and Rebel’s front left leg was amputated.    After around about a year and a half convalescing  Rebel was transferred to Battersea  wherehis eventual owners would fall in love with himand take him home.    We want to make sure that Rebel has the best life he possibly can after what he went through  and we hope that getting him a wheel will help prevent the inevitable arthritis that will affect his remaining front leg. Rebel’s owners Ben and Clare have both been out of work due to COVID-19 for a few months  and while things are getting back on track  trying to get the Rebelaleb  the Dog Man  the Tasmanian Rebel  (insert fave nickname here) wheels just before Xmas is going to be a massive challenge!!    We’d be beyond grateful for any help anyone can spare - evenif it’s a fiver! P.s. Rebel will love you forever     ",False
"Marsh Harrier School Lunch Fund","Saint Ives, East of England, United Kingdom",https://uk.gofundme.com/f/marsh-harrier-school-lunch-fund,1157,200,,2020-10-23,,,0,,"Here as a team at the Marsh Harrier we believe no child should go hungry and we’d like to help this half term    FREE SCHOOL MEALS    This cuts deep and we have been racking our brains to how we can   it breaks my heart to think there are children out there that parents won’t receive help during this horrible time to put food in their mouths. Everyone goes through a rough patch  we want to help ease that.     We can’t stand by and watch so  throughout half term the team will be creating daily “school meals” for families that need it most.     The money raised will go on to purchase food for children’s lunches Mon-Friday of half term in which families can pick up the lunches anonymously and privately to help this half term. Any left overs will be donated to Helping the Homeless to a fantastic lady Michelle working hard to help. We would like to provide 100 lunches if we can! With your help! NO CHILD SHOULD GO HUNGRY..FULL STOP! ",False
"Lets help the homeless this weekend!","London, Greater London, United Kingdom",https://uk.gofundme.com/f/lets-help-the-homeless-this-weekend,680,500,,2020-07-01,,,0,,"Hey Everyone  I'm Yuval & I am looking to help the homeless this coming weekend.    Today (Wednesday 1st July) is my 25th Birthday & I have decided to do something different.    This Saturday I will be driving around London and providing homeless people with some care packages with some essentials and some food.     Any donations are much appreciated; Understandably a lot us are also not in the greatest financial situation so I ask that if you cannot donate please share this post to your feed  your family & your friends.",False
"No Child should go Hungry","Horwich, North West England, United Kingdom",https://uk.gofundme.com/f/8esne-no-child-should-go-hungry,3375,50000,,2020-10-23,,,0,,"After the devastating news delivered by our government that they have decided against helping feed our less fortunate families over the holidays we have seen an uproar of heartwarming support from all across the UK!! Businesses and families coming together in so many ways to help provide a good meal for our people. The true sense of community and a nation united and agreeing to understand that no matter what our personal circumstances are we can all do something to help and there could not be a better cause than our future generations chances of a decent education and life.    Me and my mum were helped many times throughout my childhood from volunteer workers  food banks  homeless housing  free school meals and many other services which were available to us. We still struggled. It scares me to think what some parents would be forced to put themselves through to make sure their child gets a meal. it scares me to think where i would be if i did not have these services available.    This is me wanting to do my bit  inspired by the amazing efforts from our entire nation  while struggling ourselves  still giving back.    We want to raise 50 THOUSAND POUNDS!!!! Every single penny will be split across local foodbanks and help services in need around greater Manchester.    What a feeling it will be to deliver such help to the most deserving people.    Please. we need 10.000 5ers     thats it! please share  please actually ask people and make them aware.    no child should go hungry.",False
"Helping our Mr Smudge","Hornchurch, Greater London, United Kingdom",https://uk.gofundme.com/f/helping-our-mr-smudge,1785,2000,,2019-07-04,,,0,,"On behalf of Dawn Linden I’m trying to help her raise some money for her very poorly Cairn. She has just been told he is going blind but worse than that he has heart problems and will need lots of tests  ultrasounds etc . Mr Smudge is a rescue dog and has been with a dawn for many years. He is quite poorly at the moment and the expense of the tests scans etc is beyond her reach at the moment. She is deeply upset and concerned. Dawn is a volunteer for Women’s Centres and goes out evenings distributing food for the homeless. She helps so many I hope we can all help her. Time is of the essence and we hope to raise as much as possible so that Mr Smudge can get all the tests and scans done as soon as possible.Mr Smudge means the world to Dawn and as she has health problems too  Mr Smudge is her world. It doesn’t matter how much or how little you can contribute she would be so very grateful. Thank you for listening to her story.",False
"West London Tower Fire Survivors","London, Greater London, United Kingdom",https://uk.gofundme.com/f/west-london-tower-fire-victims,128072,130000,,2017-06-13,,,0,,"In the early hours of Wednesday 14th June  a massive fire broke out in Grenfell Tower  Latimer Road which quickly engulfed the building in which hundreds of people will have been sleeping at that time.     Whilst the firefighers are still struggling to bring the fire under control- what is certain is that homes have been lost- and many families are going to be homeless left with nothing in the coming days and week.   This is an emergency fund to help raise money to alleviate the needs of the families affected. We have friends and family helping in the relief efforts in London who are on the scene and working directly with families affected by the fire.     Local Mosques and Churches have opened their doors to help shelter those affected- The money raised is aiming to purchase emergency items such as clothes/ Blankets/ Food/ Water as necessary through the organisations already on the ground looking after families.    Many Muslim families also lived in the tower block. It is a duty for us as the Muslim community to be at the forefront of helping ALL families affected in their hour of need especially in these last few precious days of Ramadan. I'll be working closely with National Zakat Foundation  other local organizations and GoFundMe  to ensure the funds are released in the best way possible  and I'll keep all of the supporters of this campaign updated on this    Please donate generously.   https://www.theguardian.com/uk-news/live/2017/jun/14/grenfell-tower-major-fire-london-apartment-block-white-city-latimer-road        ",False
"Jacobs well","Gosport, South East England, United Kingdom",https://uk.gofundme.com/f/8u5j7-jacobs-well,1688,2000,,2018-06-09,,,0,,"To those who don’t know me I am Cherish Pottinger the granddaughter of Stuart and Angela and the daughter of lez and Lorraine . My family have dedicated their lives to the he charity my grandparents set up 26 years ago for gosport people   my grandad was told to retire after he had a cardiac arrest 8 years ago but three months later he was back helping people . There is nothing they wouldn’t do to help people . Two days ago a brick was put threw our window and the office was destroyed   three laptops were taken and the donation box   the till was smashed . I want to make it clear this is not Jacobs well asking for help as they never ask for a penny from anybody. It’s me asking for us all as a community to step up and give just a little bit back ! I would love to raise 2 thousand pounds to replace the office equipment but mainly to show my grandparents they are appreciated for all the work they do unnoticed  I promise every single penny raised would be used for the charity so they could help people even more than they do already it would help pay the rent for a month for example easing the pressure at this rubbish time .  my grandad was so devastated when he arrived for work at 8am that horrible morning and I know each of them questioned why they are devoting themselves to this .most of us me included wanted to close the food and not give it out that day   but he was certain that this would not stop us feeding the hungry families in gosport for free . Some people have already been to the charity leaving donations and asking if we had a go fund me . So here it is any help would be lovely and so appreciated . We won’t let a few people stop us helping the families we feed   the people who have lost their homes store their items   the full house of furniture we donate regularly  the clothes we give to people with nothing   we work with the royal British legion to help   Gbc  Salvation Army   women’s refuge   homeless shelters   social services   the list literally goes in and on ❤to all Cherish Pottinger (Jacobs well care centre )",False
"Help the homeless this christmas!","Hopwas, West Midlands, United Kingdom",https://uk.gofundme.com/f/ywqpt8-help-the-homeless-this-christmas,785,500,,2019-12-16,,,0,,"This Christmas I want to give back to people who need it the most; this time of the year is perfect for bringing people together and helping people who need it. So I'm asking for a small cash donation to buy hats  scarfs   gloves  socks  sleeping bags  bags and sleeps mats for the homeless. Were meeting at 4pm on 20th at the bull in birmingham city centre  this is where we will start and be handing out ""Christmas bags"" to the homeless they will be full of all of the above. Will we will be cooking hot food and giving out pots of this too  thank you so much for reading and every donation is appreciated! ",False
"Legal Cost to support an ex veteran","Broadheath, North West England, United Kingdom",https://uk.gofundme.com/f/legal-cost-to-support-an-ex-veteran,850,-1,,2020-10-06,,,0,,"As you all know I'm struggling a bit at the minute with my house situation I've had free legal advice from a friend but need money to fight my corner initially £500 I've not got anything to my name as my ex already takes most of my money for kids I don't even see I'm asking on Facebook and to all my friends as I haven't got any other option I've got 403 friends on facebook can anyone help me in anyway even if all my friends gave me £1 it would help me to get the ball rolling I feel so ashamed to ask but I promise everyone I will make it upto you somehow  my options have gone and no way will I see my daughter homeless",False
"Keep All-Women Shortlists Female!","Liverpool, North West England, United Kingdom",https://uk.gofundme.com/f/fighting-for-female-representatives,32030,40000,,2018-01-12,,,0,,"Comrades  we are a group of Labour women who want to ensure all-women shortlists (AWS) remain reserved for females and that women's representation in the party increases. We believe that the election of self-identifying transwomen as women's officers and their inclusion on all-women shortlists is reducing and undermining female representation in the Labour party.    We are absolutely committed to trans people  as a marginalised group  living free from discrimination and violence: we need trans representatives  trans councillors and trans MPs in our party. We are socialists and we are egalitarians. However  trans representation must not happen at the expense of female candidates and we are furious that we are having to fight another battle for women's representation  just 100 years after the suffragette victories.    We have been advised that a legal challenge to the Labour party on this could be winnable. The party has recently allowed males to be elected as women's officers and males to be selected over females in all-woman MP candidate selections. This has happened because Labour  in practice  has started to define 'women' by sex AND by self-identification. Labour is now relying on these two antithetical definitions of 'woman' to choose candidates which is the cause of this conflict of interests. We need a resolution.    Self-identification does not define men as women  in law or in fact. Labour conference has neither agreed nor even debated self-id or rule changes to the Labour party's AWS selection process. Women  as a marginalised group  are entitled to AWS under Equality Act 2010 exemptions. Trans people who have had gender reassigment are also  rightly  protected as a group under the act but men who simply self-id as women are not. Only party members can change party rules  not its MPs  not its general secretary and not its paid bureaucrats.    As socialists we understand class analysis and we know the most meaningful way to classify women is by sex. Women are classified as second class citizens because of our biology. None of us can keep our sex a secret and if we could there would be no pay gap and no #MeToo. Whereas no one can tell what another person's gender identity is (if they even have one) just by looking at them. Sex  along with poverty  age  disability and race  is one of the major oppressive hierarchies in the world today. Women's biology has always the basis for our oppression worldwide BY MEN. Feminism is defined as the movement to liberate all women from sex-based oppression.     Self-id also impacts on lesbians and gay men who  by definition  are not homogenderists but homosexuals. Lesbians and gays are currently afforded legal  sex-based protections from discrimination and these are already being diluted by self-id. We believe gender is a manmade  toxic set of stereotypes  used to restrict men and women and we want to see it abolished  not codified into law. We support all gender non-conforming people: be they lesbian  gay or trans. Feminists have always been the vanguard of the fight for people to live their lives in a gender non-conforming way and will continue to do so - but never at the expense of women's rights and representation.    We do not classify people based on a set of gendered ideals by which most will fail: the superficial markers of clothing  hairstyles and make-up... or by body type  weight  or perceived femininity or masculinity. We do not assess people's worth by the way they look or speak - women and men succeed as women and men simply by being. The same is true for girls and boys. All girls are acceptable as girls and all boys are acceptable as boys  however they dress  look or behave. We condemn the medicalisation of pre-pubescent kids who are encouraged to take puberty blockers if they play with the 'wrong' toys or want to wear the 'wrong' clothes. Conservatives see a boy in a dress and want to change the outfit  liberals see the dress as fine but want to change the kid's body. Socialist feminists want kids to be kids and wear what tf they want.    Every penny of the money we raise will go entirely on our legal funds  we will produce all our bank statements  legal bills and legal updates and upload to this site. We want our donors to make the decisions on how to move forward and we will crowdfund direction as well as money. We will follow where you lead  and will keep in regular contact by email  so we can democratically decide how we do this  what we want to achieve  how we go about it and who we employ to act on our behalf.    Your support will mean a great deal to women  it will mean there are people who care  who have not forgotten them. It will mean they are not politically homeless: we stand with them.     Please do not give more than you can really afford  it's not necessary... and don't feel you have to donate - your support and your help in sharing the crowdfunder is enough and IS appreciated.     Any left-over funds will go to fight against self-id  against the medicalisation of children and to keep women's spaces female-only  specifically: women's hospital wards  gyny screening  prisons  domestic violence shelters  changing rooms  saunas  spas  sleeper train carriages  scholarships  quotas and national and international women's sports.    We all know that only the Labour party has the best interests of women at heart. Please help us to overturn the decisions of the party liberals  weather vanes and bureaucrats to prove this is the case. Self-id is a tory manifesto policy for heaven's sakes... which gives us all an idea of just how bad an idea it is.    Your solidarity is appreciated and ours is eternal.    Jennifer James Garston and Halewood CLP  Dr. Viv Pointon Stone CLP  Emma Salmon Bexhill and Battle CLP  Suzanne Weaver Stroud CLP  Pilgrim Tucker Vauxhall CLP  Christine Bayliss Bexhill and Battle CLP  Miranda Yardley Southend West CLP  Samantha Marshall-Cameron. Sheffield Central CLP  Debra Atkinson Chesterfield CLP  Alice Bondi Women's Officer Penrith and the Border CLP  Karen Kruzycka Romford CLP  Avril Moussalli Altrincham & Sale West CLP  Jan Oliver Enfield North CLP  Toni Morris Vauxhall CLP  Jacky Holyoake Halesowen and Rowley Regis CLP  Matesa McKeefery Rossendale and Darwen CLP   Eleanor Hill Cardiff West CLP  Bronwen Davies Cardiff North CLP   Emma Aynsley Cardiff Central CLP  Susan Matthews Dulwich and West Norwood CLP  Catherine Costello Hartlepool CLP  Jessica Budynkiewicz Bournemouth East CLP  Rachel King Moseley and Kings Heath CLP  Claire Jones Leeds North West CLP   Chinzia Ogilvie Portsmouth South CLP   Dinah Stubbs Islington South CLP  Sian Henry Watford CLP   Liz Vickers Winchester CLP  Barbara Ulargiu Bermondsey & Old Southwark CLP  Stacey Charlesworth Hackney North and Stoke Newington CLP  Rebecca Heath Brent CLP  Debra Halliday Huddersfield CLP  Cátia Freitas Esher and Walton CLP  Liz Hemingway Knowsley North CLP  Emma Thomas Hackney South and Shoreditch CLP  Cherry Austin North Herefordshire CLP  Shelley Charlesworth Islington North CLP  Stephanie Shelford Lewisham Deptford CLP  Dr Lesley Semmens Bradford West  Abigail Wyatt St Ives and Penzance CLP  Louise Paine St Ives CLP  Mandy Moore Canterbury CLP  Karen Ingala Smith Walthamstow CLP  Susi Wisniewski Warwick & Leamington CLP   Penny O'Donnell Gedling CLP  Phoebe Alexander Middlesbrough and South East Cleveland CLP   Paula Boulton Corby and East Northants CLP            And Our Male Allies:  Michael Murphy Tiverton & Honiton CLP  Christopher Goldie Bury North CLP  Michael Weaver Stroud CLP  Lee Holland Newport West CLP  Mark Wisniewski Warwick and Leamington CLP  Ken Stringer Telford CLP",False
"Care Packages for Chesterfield’s most Vulnerable","Eckington, East Midlands, United Kingdom",https://uk.gofundme.com/f/care-packages-for-chesterfields-homeless,325,-1,,2020-03-19,,,0,,"As A-level students with a lot of free time on our hands now  we really want to do something to help individuals who are struggling at this difficult time. It is becoming increasingly difficult for those in self isolation and the vulnerable (including the homeless and elderly) to collect shopping  prescriptions and other essential items . Because of this we are aiming to provide around 40 care packages for the most in need in our community. Any monetary donations or donations of essentials (including baby wipes  soap  toothbrushes  toothpaste  feminine hygiene products  snacks  bottled water  socks and blankets) would be greatly appreciated!!! Also if anyone would like to get involved with distributing or helping to create care packages please contact Hannah Court or Tien Miller. It would be great to get as many people involved as possible :). If you know anyone who may be in need of help right now please let us know and we will do what we can to help :).",False
"Build Emergency Animal Sanctuary in Palawan","Dorney, South East England, United Kingdom",https://uk.gofundme.com/f/palawan-animal-rescue,11603,12000,,2020-04-27,,,0,,"Thousands of animals and pets are abandoned every year in the Philippines  leaving them starving in the streets. The COVID-19 pandemic has made the situation even worse and we need your help now. Help us save thousands of animals' lives by helping us build an animal sanctuary which will prevent the build of a kill shelter by the local government.      Our Story    My partner  Charlotte and I spent 1 month in the Philippines in 2019. During our time there  we noticed that plenty of dogs and other animals were badly mistreated  disease ridden  abandoned or homeless. Having wondered if anyone was helping these animals out  we met Rob and Jacq Martin while dining at their restaurant and found that we had met the saviours of these animals. Here is a little more about their work and their mission.    Rob and Jacq have spent the last 5 years in Port Barton on the island of Palawan in the Philippines. Port Barton is a small town that was rapidly gaining traction as an upcoming tourist destination on the island. With a strong background in hospitality they both created their restaurant 'Mojito's' which funded 80% of their projects with animals in the area. The COVID-19 pandemic has forced them to close their restaurant and essentially put an end to any funding for the animals there.    This puppy was found abandoned in a bush.    Prior to the pandemic  their work with animals has seen them treat over 1200 animals for mange and 550+ sterilised. ""We are facing a terrible situation here. We have lost our ability to look after the animals with the shutdown of our restaurant. Tourism was very helpful as the street animals were able to get more food from tourists which we encouraged. Many travellers told us in all of their journeys through the Philippines that the animals were in much better health here than other places. COVID-19 has destroyed this is in one full swoop. Animals are sick and starving and we are working on an immediate relief program once we get out of lockdown in the next 5 days."" - Rob Martin.          Our Plan    It is obvious that Rob and Jacq need to move towards creating a more stable environment and are committed to building an animal shelter with vet facilities  industrial kitchen and lodgings for volunteers.     They were able to get the local government to halt their plan of setting up a kill shelter at the end of last year but they have been informed that talks will resume for that project if another option isn't presented.        Rob and Jacq have been working closely with Palawan Animal Welfare Foundation Inc and will look at going under their NGO flag as an independent sanctuary.    The total cost of securing land and building this facility in Port Barton is estimated at around $120 000USD/£100 000GBP. This will also include rescue vehicles and a mobile vet facility as the nearest facilities are over 2 hours away.    To help kickstart this project we need to work in phases.     - Phase 1 of the project will look to secure immediate aid for the animals  1 acre of land  building plans  engineering permits  local government permits  NGO status as well as water and electricity.    - Phase 2 will look at building an emergency shelter  kitchen  rescue vehicle and basic staff housing.    - Phase 3 will provide vet facilities and a treatment facility.    We need to raise $14 000USD/£12 000GBP to get Phase 1 off the ground. Please share and help save lives.",False
"Archie and Leni’s stay in bedroom 24hr challenge!","Horsham, South East England, United Kingdom",https://uk.gofundme.com/f/archie-and-lenis-stay-in-bedroom-24hr-challenge,370,350,,2020-05-11,,,0,,"Archie and Leni have decided to do a sponsored ‘stay in their room for 24 hours’ challenge to raise money for charity. Archie would like to donate his money to the NHS Leni would like his to go to a homeless charity.   If you can spare even just £1  they will be over the moon!! Thank you! ",False
"Homeless man","Annalong, Northern Ireland, United Kingdom",https://uk.gofundme.com/f/krzgkk-homeless-man,355,-1,,2020-08-28,,,0,,"For awhile now iv seen a homeless man in our local community  I was never in the position untill lately to get to know him ""which I have"" he's a nice man and been homeless for some time now!    I want to try and help this man and make living wild a little more easier. While this is not the answer or a fix it will definitely help restore faith in people and help gain trust in others and maybe encourage him to one day live independently. It's the little things that count and help.   He's now been giving a little secure space by a local man so I want to buy things I think will help as iv now a fair idea of what he'll accept and needs.    Loads of people have offered to help in a some way so I thought I'd do a shared way to show support. All items purchased will be pictured and shown when I recieve/buy them.",False
"Big Ry and Josh M 12 Hour Rough Sleep - 21st Oct","Blackpool, North West England, United Kingdom",https://uk.gofundme.com/f/big-ry-and-josh-m-12-hour-rough-sleep-21st-oct,1550,1000,,2020-10-16,,,0,,"On Wednesday 21st October at 8pm Big Ry and Josh Morrison will be taking to the streets to spend the evening sleeping rough. They will spend 12 hours on the streets of Blackpool to raise money for two causes that deserve our help and support.    Donations will go towards 100 pizzas for all the staff at The Harbour in Blackpool. The team are working extremely hard in these tough times and we wanted to show our gratitude and appreciation for all their efforts.    All remaining funds will go to supporting the homeless in Blackpool. As the cold nights are creeping in they require our help now more than ever.     Thank you for any donations that you can give to show your appreciation for the fantastic team at The Harbour and to help the  homeless.    The event is sponsored by Big Ry and JR roofing Lancs Limited. Updates on the evening will be shared on our Facebook live feed @jrroofinglancs ",False
"City Retreat 10 Days of Dhul Hijjah","Great Glen, East Midlands, United Kingdom",https://uk.gofundme.com/f/2zu48lk,5830,18000,,2016-11-19,,,0,,"We only need £18 000 more to fully open our centre to the public. Thats just 108 people to give £125 or 216 to give £62.50 each to reach our target  are you one of them? During these amazing days of Dhul Hijjah  you can get incredible rewards  as Rasullah said they are the best days for doing good deeds  better than Ramadhan even. We are running many activities  amongst which we have the winter refugee and homeless feeding & shelter support program  please give without fearing poverty. This money will pay for our centres  allowing Daily prayers  the homeless to sleep over in the city retreat during winter nights  and much more including a Mussallah  circle of knowledge  open mic sessions for our youth & weekly Jumuah.",False
"Climb a mountain...Shave my head!","South Shields, North East England, United Kingdom",https://uk.gofundme.com/f/climb-a-mountainshave-my-head,785,250,,2020-08-09,"Hospitality & Hope","Registered nonprofitDonations eligible for Gift Aid.",0,,"Okay so I have decided to walk Scarfell Pike the largest mountain in England on the 26th September...No big thing right...    I am also going to combine this with shaving my head and donating my hair to the little Princess Trust 10th October.     Anyone that knows me  and is familiar with my 'Glamour model appearance' knows that my hair had never been shorter than my shoulders in my life ! THIS IS BIG !!    Thanks in advance to Jen Deighton Hairdressing for agreeing to do my shave.I am raising money to benefit Hospitality & Hope  and any donation will help make an impact in South Tyneside.    Thanks in advance for your contribution to this cause that means so much to me !    For those that dont know....Hospitality & Hope exist to provide to provide Food  Shelter & a future to vulnerable and homeless people in South Tyneside Their mission as a local charity is to provide crisis relief and long-term support to individuals and families in our community. Through gheir foodbank  wellbeing programmes  community cafe and supported housing  they offer practical help to people affected with food poverty related issues such as debt  benefits  addiction  homelessness  employability and mental health support.",False
"Preston ""Here For Humanity""","Ashton-on-Ribble, North West England, United Kingdom",https://uk.gofundme.com/f/ashton-food-hub,2205,2000,,2020-04-12,,,0,,"Ashton-On-Ribble ""Here For Humanity"" We are a none Profit Community Group That started In Ashton-on-Ribble at the beginning of the COVID 19 Lockdown.   We was only created in Ashton but we serve the whole off Preston.  Within a matter off days we had networked into Evans Fish & Chips fight In feeding the Homeless and we then had our second hub in Lea  Preston. Lancashire.   As we increased our numbers from 10 hot meals a day to 50 we was kindly provided the use off Ingol Cp schools kitchen to cook our meals helping increase production (This school was already a great community hub.)  We had our 3rd Hub.   The neighbourhood of Tanterton had no food bank so we quickly located a building.  The Tanterton community centre was found to be perfect but it was closed.   We presented that we was already serving a need from the area and Hub became are Residence for serving the PR2 area and know as Hub 4  Now this is all starting to be self manageable with volunteers  we had decided to go for Hub number 5 The Emmanual Social club and that is now plungingtons Food Bank.   As most Organization what we plan to become evolved so hope you watch our Facebook group and have faith in us as we are fully funded by the community.   I have updated the description off the Go Fund me As I belive the circumstances have changed  We now provide 400 Hot meals DELIVERED for free week 7 days off the week all for free to people suffering in isolation due to COVID or Poverty..    We have built and hope to out last Covid.    Tanterton Food Bbnk Preston 1    Plungington Food Bank Preston 2    Please remember we will offer any genuine referral a meal any time off day any where in Preston.    Piloting a new scheme to offer free School meals in Preston alongside the daily hot meals for Elderly",False
"London Homeless Welfare Team coronavirus help","London, Greater London, United Kingdom",https://uk.gofundme.com/f/Londonhomelesswelfareteam,7720,10000,,2020-01-15,,,0,,"We have formed a small organisation that helps the homeless and the wider community - and we have also been handing out coronavirus packs to help protect rough sleepers in north London.We first began handing them out in Finsbury Park on Sunday and are planning to expand to Islington  Haringey  Hackney and Waltham Forest.     See this link to read more about our COVID-19 outreach activity https://www.standard.co.uk/news/london/coronavirus-packs-homeless-london-volunteers-a4384786.html    The ever growing homelessness is alarming and this needs to be addressed urgently. We recently visited local businesses around north London to collect donations which we are very grateful for namely: Tesco  Sainsbury's  Poundland  Weston Park Bakery  Crouch appreciation Society and Rowans Tenpin bowls. We set up by Finsbury Park Bridge on New Year’s Day and handed out hot soups  tea  coffee  cakes  baguette’s  chocolates and sanitary items which were requested upon a recent survey. We also offered hot drinks to passers by who were also very grateful as this initiative is a community project. We hope to continue doing this for the homeless every month. We also noted that many of the homeless were women and were in desperate need of sanitary items  which we also gave out. We will be liaising with local councils/ churches/ community centres etc to discuss options/initiative’s we can put in place to make this go from strength to strength. Our first launch took place on New Year’s Day and it was a very humbling experience with a large turn out. Please see link- https://www.islingtongazette.co.uk/news/new-homeless-outreach-group-launches-in-response-to-finsbury-park-rough-sleeping-problem-1-6447803    We are also active on FB #Londonhomelessawarenessteam Sincere thanks! LHWT ",False
"Ultra-marathon challenge - Wall of Babylon","Derby County Football Club Ltd, East Midlands, United Kingdom",https://uk.gofundme.com/f/wall-of-babylon,440,-1,,2020-10-30,,,0,,"In 2019  Derby City Council received 32 000 calls from vulnerable people seeking help for homelessness. Of those people  only 1 200 got the help that they needed - a rate of just 3.75%. NCS Pluto are passionate about changing this. On Friday 30th October  we plan to support Doorways UK and their incredible work by running the Wall of Babylon between our group - but we can’t do it alone. We would be incredibly grateful if you could sponsor us to undertake this challenge and help us raise money for a wonderful cause.     **Who are we?**  We’re NCS Team Pluto  a group of students from the Derby area who are passionate about tackling homelessness. As part of our programme  we are undertaking a social action project to aid a charity of our choice; as a team  we have decided to raise funds for Doorways Derby by running a double-marathon.    **What’s the Wall of Babylon?**  The Wall of Babylon is 56 miles. Split between our team  this is just over 4 miles each  or 11 600m laps of Pride Park stadium.     **Who are Doorways Derby?**  Doorways Derby are a charity based in the Derby City area that aim to tackle homelessness by providing food to those in need. They operated a street kitchen three nights a week outside the Bonnie Prince Charlie statue  but this has had to stop as a result of lockdown. We believe that the temporary end to this scheme shouldn’t stop Doorways from continuing their work and  with your help  we would love to raise enough money to allow them to continue helping the homeless in any way possible.    **Further reading**  Here are some links to statistics that we aim to help change:    https://news.derby.gov.uk/derbys-homelessness-and-rough-sleeping-strategy-2020-25/    https://www.derbytelegraph.co.uk/news/local-news/homeless-made-leave-derby-shelter-3966002    https://www.derbytelegraph.co.uk/news/derby-news/parts-derby-kids-need-most-4643084",False
"West Highland Way for Homelessness","Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/west-highland-way-for-homelessness,1050,1000,,2020-05-19,,,0,,"Hi folks  thanks for visiting my page.     As many of you will be aware  after experiencing homelessness myself on a few occasions  I have worked in the sector for over ten years now.     In a variety of posts  and with a few different organisations  I have witnessed first hand how difficult it is to offer the best support to the people we work with  with a limited amount of funds.     Traditionally  the social care sector is always the hardest hit when it comes to cuts by local authorities or local government  and very often the people who need our support the most  suffer more through no fault of their own.     On September 28th 2020  I plan to walk the West Highland Way - all 96 miles of it - to raise some much needed funds for some of the most vulnerable people in the country. I plan to dedicate the funds to two main charities in Scotland  two charities who are very close to my heart from a personal and professional perspective...    Simon Community Scotland and the Glasgow Night Shelter.    On the last day  after reaching Fort William  I will also climb Ben Nevis just to complete the task.     I'm asking people in social media circles if they would like to join me - either to raise money for my charities  or for charities close to their own hearts - and I would like to extend this invite to you too.    Now  let's get this straight - I'm no Sir Tom Moore...but let's see what we can do for some of the most stigmatised and discriminated against people in the country.    What do you think? Fancy it?    You will be able to follow my progress on Facebook (Homeless Scotland) or on Twitter (Homeless Scotland/ @Glasgow_Jim)    I'd love it if we could make it a team effort. But I'd equally appreciate any spare coppers you could contribute to my wee cause.    Thanks so much for taking the time to read my plight.    Jim.",False
